0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.434,0.135,0.438,0.117,0.442,0.118,0.445,0.118,0.428,0.117,0.424,0.117,0.42,0.117,0.447,0.126,0.414,0.125,0.44,0.152,0.426,0.152,0.472,0.232,0.379,0.222,0.502,0.357,0.368,0.337,0.485,0.321,0.431,0.293,0.479,0.308,0.447,0.276,0.478,0.292,0.449,0.261,0.478,0.297,0.446,0.267,0.448,0.507,0.392,0.5,0.473,0.68,0.347,0.688,0.466,0.852,0.326,0.857,0.458,0.875,0.33,0.881,0.481,0.917,0.311,0.916,0.441,0.229,0.41,0.225,0.426,0.227,0.444,0.177,0.412,0.175,0.428,0.176,0.433,0.118,0.433,0.152,0.432,0.169,0.433,0.073
0.431,0.142,0.435,0.124,0.439,0.125,0.442,0.125,0.424,0.124,0.42,0.124,0.416,0.125,0.444,0.134,0.41,0.134,0.436,0.159,0.422,0.159,0.467,0.24,0.375,0.23,0.496,0.362,0.364,0.349,0.474,0.316,0.429,0.295,0.466,0.294,0.444,0.276,0.464,0.278,0.449,0.261,0.464,0.286,0.444,0.266,0.444,0.512,0.387,0.506,0.473,0.68,0.342,0.689,0.466,0.852,0.324,0.863,0.458,0.875,0.33,0.888,0.482,0.917,0.306,0.92,0.436,0.237,0.406,0.233,0.421,0.235,0.44,0.185,0.408,0.184,0.424,0.184,0.43,0.124,0.429,0.159,0.427,0.176,0.43,0.08
0.427,0.155,0.432,0.139,0.435,0.139,0.438,0.139,0.421,0.138,0.416,0.138,0.413,0.138,0.441,0.146,0.406,0.145,0.433,0.173,0.418,0.173,0.465,0.255,0.371,0.247,0.492,0.381,0.361,0.365,0.465,0.32,0.429,0.305,0.458,0.296,0.442,0.283,0.456,0.279,0.443,0.267,0.456,0.288,0.438,0.275,0.44,0.523,0.382,0.517,0.475,0.681,0.334,0.692,0.465,0.851,0.32,0.868,0.457,0.875,0.328,0.896,0.483,0.916,0.3,0.928,0.434,0.252,0.402,0.25,0.418,0.251,0.437,0.199,0.404,0.197,0.421,0.198,0.426,0.138,0.426,0.173,0.424,0.191,0.426,0.094
0.421,0.168,0.427,0.153,0.43,0.153,0.433,0.153,0.415,0.152,0.411,0.152,0.408,0.152,0.436,0.162,0.401,0.161,0.426,0.187,0.412,0.187,0.463,0.274,0.367,0.266,0.488,0.403,0.356,0.388,0.452,0.325,0.425,0.314,0.444,0.297,0.438,0.291,0.444,0.282,0.434,0.277,0.445,0.291,0.431,0.286,0.436,0.531,0.377,0.526,0.475,0.682,0.325,0.693,0.465,0.849,0.318,0.872,0.456,0.875,0.328,0.903,0.484,0.916,0.297,0.936,0.431,0.271,0.399,0.269,0.415,0.27,0.434,0.217,0.4,0.215,0.417,0.216,0.42,0.152,0.419,0.187,0.417,0.206,0.422,0.108
0.417,0.186,0.422,0.171,0.425,0.171,0.428,0.172,0.411,0.171,0.407,0.171,0.404,0.171,0.43,0.18,0.396,0.18,0.421,0.206,0.408,0.207,0.46,0.289,0.363,0.285,0.48,0.422,0.353,0.41,0.445,0.331,0.42,0.321,0.441,0.306,0.432,0.301,0.441,0.292,0.428,0.288,0.441,0.302,0.425,0.295,0.433,0.54,0.373,0.537,0.476,0.683,0.318,0.694,0.465,0.849,0.318,0.876,0.456,0.876,0.329,0.905,0.485,0.917,0.292,0.942,0.428,0.288,0.395,0.286,0.412,0.287,0.429,0.234,0.396,0.233,0.412,0.233,0.416,0.171,0.414,0.206,0.412,0.227,0.418,0.125
0.41,0.203,0.415,0.189,0.419,0.189,0.422,0.19,0.404,0.188,0.401,0.189,0.396,0.189,0.425,0.198,0.391,0.199,0.415,0.222,0.402,0.224,0.457,0.305,0.359,0.305,0.472,0.44,0.35,0.428,0.439,0.341,0.415,0.343,0.436,0.315,0.426,0.306,0.436,0.301,0.422,0.292,0.436,0.304,0.419,0.308,0.429,0.551,0.368,0.549,0.477,0.683,0.313,0.695,0.466,0.849,0.317,0.876,0.455,0.876,0.329,0.905,0.485,0.916,0.293,0.943,0.424,0.305,0.392,0.305,0.408,0.305,0.425,0.252,0.391,0.252,0.408,0.252,0.41,0.189,0.408,0.223,0.407,0.243,0.412,0.145
0.409,0.208,0.414,0.192,0.417,0.191,0.421,0.192,0.403,0.192,0.4,0.192,0.396,0.193,0.425,0.202,0.39,0.202,0.414,0.225,0.401,0.224,0.455,0.305,0.357,0.308,0.471,0.44,0.35,0.433,0.438,0.349,0.413,0.351,0.434,0.316,0.422,0.309,0.434,0.305,0.418,0.293,0.434,0.308,0.416,0.312,0.427,0.55,0.367,0.548,0.477,0.683,0.311,0.694,0.466,0.848,0.316,0.876,0.455,0.873,0.328,0.905,0.485,0.914,0.292,0.945,0.422,0.306,0.39,0.307,0.406,0.306,0.424,0.254,0.39,0.254,0.407,0.254,0.408,0.192,0.408,0.224,0.406,0.241,0.41,0.149
0.406,0.224,0.411,0.209,0.414,0.209,0.418,0.21,0.4,0.208,0.397,0.208,0.394,0.208,0.422,0.218,0.387,0.216,0.411,0.241,0.398,0.241,0.453,0.321,0.355,0.324,0.466,0.459,0.347,0.449,0.432,0.362,0.408,0.365,0.428,0.328,0.417,0.328,0.428,0.315,0.415,0.311,0.428,0.325,0.412,0.328,0.425,0.561,0.364,0.559,0.477,0.683,0.307,0.695,0.466,0.848,0.316,0.878,0.455,0.872,0.328,0.906,0.485,0.913,0.291,0.947,0.42,0.322,0.388,0.323,0.404,0.322,0.421,0.27,0.387,0.27,0.404,0.27,0.406,0.208,0.404,0.241,0.403,0.258,0.407,0.166
0.402,0.239,0.408,0.224,0.411,0.225,0.414,0.225,0.397,0.224,0.393,0.224,0.389,0.224,0.418,0.233,0.383,0.233,0.408,0.257,0.394,0.258,0.45,0.337,0.351,0.339,0.462,0.48,0.344,0.468,0.429,0.382,0.404,0.38,0.426,0.349,0.413,0.346,0.427,0.335,0.41,0.332,0.427,0.346,0.408,0.346,0.422,0.571,0.361,0.57,0.477,0.682,0.304,0.697,0.466,0.848,0.316,0.879,0.455,0.873,0.329,0.906,0.485,0.913,0.29,0.948,0.417,0.338,0.384,0.338,0.4,0.338,0.418,0.285,0.384,0.286,0.4,0.286,0.402,0.224,0.401,0.258,0.4,0.276,0.403,0.182
0.4,0.255,0.405,0.24,0.409,0.24,0.412,0.24,0.394,0.24,0.39,0.24,0.386,0.241,0.416,0.25,0.379,0.253,0.406,0.275,0.392,0.277,0.448,0.361,0.348,0.357,0.458,0.497,0.341,0.485,0.422,0.396,0.401,0.395,0.419,0.365,0.409,0.362,0.421,0.35,0.406,0.348,0.421,0.363,0.404,0.362,0.419,0.582,0.357,0.581,0.477,0.682,0.302,0.697,0.466,0.849,0.315,0.879,0.455,0.873,0.328,0.906,0.485,0.913,0.291,0.948,0.415,0.36,0.381,0.358,0.398,0.359,0.415,0.305,0.38,0.306,0.398,0.305,0.399,0.24,0.399,0.276,0.398,0.297,0.4,0.193
0.395,0.272,0.401,0.257,0.405,0.257,0.408,0.258,0.39,0.257,0.386,0.258,0.382,0.259,0.412,0.267,0.376,0.27,0.401,0.292,0.388,0.293,0.445,0.379,0.346,0.373,0.456,0.509,0.337,0.501,0.422,0.413,0.397,0.413,0.418,0.382,0.405,0.379,0.419,0.368,0.402,0.367,0.419,0.378,0.4,0.379,0.417,0.595,0.355,0.595,0.476,0.683,0.299,0.698,0.465,0.85,0.315,0.88,0.455,0.874,0.328,0.906,0.484,0.913,0.29,0.949,0.412,0.377,0.379,0.375,0.395,0.376,0.412,0.322,0.378,0.322,0.395,0.322,0.396,0.258,0.394,0.292,0.394,0.313,0.397,0.212
0.392,0.291,0.398,0.276,0.402,0.276,0.405,0.276,0.387,0.275,0.383,0.276,0.379,0.276,0.409,0.285,0.372,0.286,0.398,0.309,0.385,0.311,0.442,0.392,0.343,0.388,0.454,0.524,0.335,0.516,0.419,0.427,0.396,0.429,0.416,0.395,0.404,0.397,0.416,0.382,0.401,0.384,0.415,0.392,0.398,0.396,0.415,0.605,0.353,0.606,0.476,0.684,0.298,0.701,0.465,0.851,0.315,0.88,0.455,0.874,0.328,0.906,0.484,0.913,0.29,0.949,0.409,0.391,0.376,0.389,0.392,0.39,0.409,0.338,0.374,0.338,0.392,0.338,0.392,0.276,0.392,0.31,0.391,0.329,0.394,0.232
0.391,0.293,0.397,0.276,0.401,0.276,0.404,0.276,0.386,0.276,0.382,0.277,0.379,0.277,0.408,0.283,0.373,0.285,0.397,0.311,0.384,0.311,0.442,0.39,0.341,0.391,0.455,0.529,0.334,0.521,0.419,0.435,0.396,0.435,0.415,0.405,0.404,0.401,0.416,0.39,0.402,0.388,0.415,0.4,0.399,0.4,0.414,0.604,0.352,0.603,0.475,0.684,0.298,0.702,0.465,0.852,0.314,0.881,0.456,0.874,0.328,0.907,0.484,0.914,0.29,0.95,0.408,0.39,0.375,0.391,0.392,0.39,0.408,0.337,0.374,0.338,0.391,0.337,0.392,0.276,0.39,0.311,0.39,0.329,0.393,0.232
0.391,0.308,0.395,0.291,0.399,0.291,0.402,0.29,0.385,0.292,0.382,0.293,0.378,0.294,0.406,0.298,0.371,0.301,0.396,0.326,0.383,0.33,0.442,0.401,0.34,0.405,0.454,0.541,0.333,0.534,0.42,0.448,0.395,0.448,0.415,0.416,0.402,0.413,0.415,0.401,0.4,0.4,0.415,0.411,0.398,0.412,0.414,0.611,0.351,0.611,0.475,0.686,0.297,0.702,0.465,0.852,0.314,0.883,0.456,0.875,0.328,0.908,0.484,0.914,0.29,0.95,0.408,0.402,0.374,0.404,0.391,0.403,0.407,0.35,0.372,0.352,0.39,0.351,0.39,0.292,0.39,0.328,0.388,0.348,0.392,0.245
0.389,0.322,0.393,0.305,0.397,0.305,0.4,0.305,0.383,0.306,0.379,0.306,0.375,0.307,0.404,0.312,0.369,0.314,0.394,0.34,0.381,0.342,0.439,0.413,0.339,0.418,0.453,0.553,0.331,0.544,0.418,0.459,0.393,0.462,0.413,0.428,0.401,0.427,0.415,0.414,0.399,0.416,0.414,0.423,0.397,0.427,0.413,0.623,0.351,0.624,0.475,0.687,0.294,0.705,0.465,0.854,0.314,0.885,0.456,0.876,0.327,0.91,0.484,0.915,0.29,0.95,0.406,0.415,0.372,0.416,0.389,0.416,0.405,0.363,0.371,0.365,0.388,0.364,0.388,0.306,0.388,0.341,0.386,0.36,0.389,0.259
0.387,0.337,0.392,0.32,0.395,0.32,0.398,0.32,0.381,0.32,0.377,0.321,0.373,0.321,0.402,0.327,0.367,0.329,0.393,0.356,0.38,0.358,0.436,0.426,0.337,0.431,0.452,0.563,0.329,0.558,0.416,0.471,0.391,0.476,0.411,0.44,0.398,0.439,0.412,0.425,0.396,0.426,0.412,0.434,0.394,0.438,0.411,0.632,0.35,0.634,0.475,0.69,0.293,0.708,0.465,0.854,0.314,0.885,0.455,0.876,0.328,0.91,0.484,0.917,0.29,0.95,0.403,0.428,0.37,0.429,0.386,0.428,0.402,0.377,0.368,0.379,0.386,0.378,0.386,0.32,0.386,0.357,0.386,0.377,0.385,0.273
0.387,0.35,0.391,0.332,0.395,0.332,0.398,0.331,0.38,0.332,0.377,0.333,0.373,0.333,0.402,0.338,0.366,0.341,0.392,0.369,0.379,0.371,0.436,0.438,0.336,0.443,0.451,0.57,0.329,0.571,0.415,0.482,0.39,0.485,0.409,0.451,0.396,0.447,0.411,0.436,0.394,0.435,0.411,0.446,0.393,0.447,0.41,0.642,0.349,0.645,0.475,0.691,0.293,0.711,0.465,0.855,0.315,0.886,0.455,0.877,0.328,0.91,0.484,0.918,0.291,0.95,0.403,0.44,0.369,0.441,0.386,0.44,0.402,0.389,0.368,0.391,0.385,0.39,0.386,0.332,0.386,0.37,0.384,0.39,0.387,0.284
0.386,0.36,0.391,0.342,0.394,0.342,0.397,0.342,0.38,0.343,0.376,0.343,0.372,0.343,0.401,0.348,0.366,0.35,0.392,0.379,0.378,0.381,0.434,0.448,0.335,0.453,0.45,0.581,0.328,0.581,0.414,0.492,0.388,0.496,0.408,0.461,0.395,0.458,0.409,0.446,0.393,0.446,0.409,0.455,0.392,0.457,0.41,0.649,0.349,0.653,0.476,0.691,0.292,0.712,0.465,0.854,0.315,0.886,0.455,0.876,0.328,0.91,0.484,0.918,0.291,0.95,0.401,0.45,0.368,0.451,0.384,0.45,0.401,0.399,0.367,0.401,0.384,0.4,0.385,0.342,0.385,0.38,0.384,0.4,0.385,0.294
0.386,0.362,0.391,0.343,0.394,0.343,0.397,0.343,0.379,0.344,0.376,0.344,0.372,0.344,0.401,0.349,0.366,0.352,0.391,0.38,0.378,0.381,0.434,0.451,0.334,0.455,0.449,0.583,0.328,0.585,0.412,0.491,0.389,0.5,0.408,0.462,0.396,0.462,0.408,0.447,0.394,0.449,0.408,0.456,0.392,0.461,0.41,0.649,0.349,0.655,0.476,0.691,0.292,0.712,0.465,0.854,0.315,0.886,0.455,0.876,0.328,0.91,0.484,0.918,0.291,0.95,0.401,0.452,0.367,0.454,0.384,0.453,0.401,0.401,0.367,0.403,0.384,0.402,0.385,0.344,0.384,0.38,0.383,0.399,0.386,0.295
0.386,0.369,0.391,0.35,0.394,0.35,0.397,0.35,0.38,0.351,0.376,0.351,0.373,0.352,0.4,0.356,0.366,0.359,0.392,0.388,0.378,0.389,0.433,0.458,0.333,0.462,0.449,0.591,0.328,0.591,0.412,0.497,0.389,0.507,0.407,0.469,0.396,0.47,0.407,0.454,0.394,0.457,0.408,0.462,0.392,0.469,0.41,0.654,0.35,0.66,0.476,0.691,0.292,0.712,0.465,0.853,0.315,0.886,0.455,0.876,0.328,0.91,0.484,0.918,0.291,0.95,0.4,0.459,0.366,0.461,0.383,0.46,0.4,0.408,0.366,0.41,0.383,0.409,0.385,0.35,0.385,0.388,0.384,0.408,0.385,0.301
0.386,0.377,0.39,0.358,0.394,0.358,0.397,0.357,0.38,0.359,0.376,0.359,0.373,0.359,0.4,0.363,0.366,0.366,0.392,0.396,0.379,0.397,0.434,0.465,0.333,0.468,0.449,0.598,0.327,0.597,0.412,0.503,0.389,0.516,0.407,0.475,0.395,0.478,0.408,0.461,0.393,0.465,0.408,0.469,0.392,0.477,0.41,0.658,0.35,0.664,0.477,0.692,0.292,0.713,0.465,0.852,0.315,0.886,0.454,0.875,0.328,0.91,0.484,0.918,0.291,0.95,0.4,0.466,0.367,0.467,0.384,0.466,0.4,0.414,0.366,0.416,0.383,0.416,0.385,0.358,0.386,0.396,0.385,0.416,0.384,0.309
0.386,0.384,0.39,0.365,0.393,0.364,0.396,0.364,0.379,0.366,0.375,0.366,0.372,0.366,0.4,0.369,0.366,0.372,0.392,0.402,0.378,0.404,0.435,0.47,0.333,0.473,0.449,0.603,0.327,0.602,0.412,0.509,0.388,0.52,0.407,0.481,0.395,0.483,0.407,0.466,0.393,0.469,0.408,0.475,0.392,0.482,0.411,0.661,0.35,0.668,0.477,0.692,0.292,0.714,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.908,0.483,0.918,0.291,0.95,0.401,0.471,0.367,0.472,0.384,0.472,0.4,0.42,0.366,0.422,0.383,0.421,0.384,0.365,0.385,0.403,0.384,0.422,0.383,0.316
0.386,0.388,0.39,0.369,0.393,0.369,0.396,0.368,0.379,0.37,0.375,0.37,0.372,0.37,0.399,0.373,0.366,0.378,0.392,0.406,0.379,0.408,0.435,0.474,0.333,0.478,0.449,0.608,0.327,0.607,0.411,0.513,0.388,0.524,0.406,0.485,0.395,0.486,0.407,0.47,0.393,0.473,0.407,0.479,0.391,0.485,0.411,0.665,0.35,0.671,0.477,0.692,0.292,0.714,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.475,0.367,0.477,0.384,0.476,0.4,0.424,0.366,0.427,0.383,0.426,0.384,0.37,0.386,0.407,0.385,0.426,0.382,0.321
0.386,0.39,0.39,0.371,0.393,0.371,0.396,0.37,0.379,0.372,0.375,0.372,0.372,0.373,0.399,0.376,0.366,0.38,0.392,0.408,0.379,0.409,0.435,0.477,0.333,0.481,0.449,0.61,0.327,0.61,0.411,0.517,0.388,0.526,0.406,0.488,0.394,0.488,0.407,0.473,0.393,0.475,0.407,0.482,0.391,0.488,0.411,0.668,0.35,0.675,0.477,0.693,0.292,0.715,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.478,0.367,0.48,0.384,0.479,0.4,0.427,0.366,0.43,0.383,0.428,0.384,0.372,0.386,0.408,0.385,0.427,0.382,0.323
0.386,0.39,0.39,0.371,0.394,0.37,0.396,0.37,0.379,0.372,0.375,0.373,0.372,0.374,0.4,0.376,0.366,0.381,0.392,0.407,0.379,0.409,0.435,0.477,0.333,0.484,0.449,0.611,0.327,0.612,0.412,0.519,0.389,0.526,0.406,0.49,0.394,0.488,0.407,0.475,0.393,0.475,0.408,0.484,0.391,0.488,0.411,0.667,0.351,0.674,0.477,0.693,0.292,0.716,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.479,0.367,0.482,0.384,0.48,0.4,0.428,0.366,0.431,0.383,0.43,0.384,0.372,0.386,0.408,0.385,0.426,0.383,0.324
