0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.345,0.181,0.351,0.165,0.352,0.164,0.354,0.163,0.349,0.165,0.35,0.165,0.351,0.164,0.367,0.165,0.362,0.167,0.351,0.194,0.349,0.194,0.377,0.242,0.378,0.256,0.378,0.363,0.376,0.368,0.364,0.476,0.365,0.464,0.364,0.508,0.365,0.494,0.359,0.508,0.363,0.495,0.358,0.499,0.362,0.485,0.356,0.477,0.349,0.474,0.359,0.632,0.35,0.623,0.38,0.805,0.366,0.772,0.392,0.841,0.374,0.798,0.339,0.845,0.329,0.814,0.377,0.247,0.378,0.251,0.378,0.249,0.372,0.206,0.37,0.209,0.371,0.208,0.351,0.164,0.35,0.194,0.355,0.207,0.352,0.126
0.345,0.181,0.35,0.165,0.352,0.165,0.354,0.164,0.349,0.166,0.35,0.165,0.35,0.164,0.366,0.166,0.362,0.167,0.351,0.194,0.349,0.194,0.376,0.242,0.381,0.256,0.369,0.365,0.376,0.369,0.35,0.48,0.361,0.467,0.35,0.513,0.36,0.498,0.348,0.514,0.358,0.504,0.347,0.504,0.358,0.493,0.357,0.474,0.361,0.474,0.359,0.632,0.352,0.622,0.38,0.804,0.366,0.774,0.392,0.841,0.374,0.802,0.339,0.844,0.329,0.815,0.378,0.247,0.379,0.251,0.378,0.249,0.372,0.206,0.371,0.209,0.371,0.208,0.351,0.165,0.35,0.194,0.355,0.207,0.352,0.127
0.345,0.181,0.35,0.165,0.352,0.165,0.353,0.164,0.349,0.166,0.349,0.165,0.35,0.164,0.366,0.166,0.361,0.167,0.35,0.195,0.348,0.194,0.375,0.241,0.381,0.255,0.366,0.365,0.374,0.369,0.338,0.48,0.35,0.462,0.332,0.512,0.341,0.49,0.328,0.513,0.339,0.496,0.33,0.504,0.341,0.486,0.36,0.473,0.364,0.473,0.361,0.631,0.358,0.621,0.38,0.804,0.366,0.774,0.392,0.841,0.374,0.803,0.338,0.844,0.329,0.814,0.377,0.246,0.379,0.25,0.378,0.248,0.372,0.206,0.37,0.209,0.371,0.207,0.35,0.165,0.349,0.194,0.353,0.208,0.352,0.127
0.343,0.181,0.348,0.166,0.35,0.165,0.352,0.164,0.345,0.166,0.345,0.165,0.345,0.164,0.363,0.166,0.357,0.167,0.349,0.195,0.346,0.194,0.373,0.242,0.38,0.255,0.356,0.366,0.368,0.368,0.323,0.463,0.339,0.443,0.314,0.494,0.325,0.465,0.311,0.491,0.324,0.464,0.314,0.481,0.327,0.458,0.361,0.472,0.369,0.472,0.364,0.629,0.363,0.621,0.38,0.804,0.367,0.774,0.391,0.841,0.374,0.802,0.338,0.843,0.329,0.81,0.375,0.246,0.378,0.251,0.376,0.248,0.369,0.206,0.367,0.209,0.368,0.208,0.348,0.165,0.348,0.194,0.352,0.208,0.348,0.127
0.342,0.181,0.346,0.166,0.347,0.165,0.349,0.164,0.344,0.166,0.344,0.165,0.344,0.164,0.361,0.165,0.355,0.167,0.348,0.195,0.345,0.194,0.372,0.242,0.38,0.255,0.355,0.366,0.364,0.368,0.322,0.459,0.337,0.439,0.313,0.49,0.322,0.459,0.31,0.488,0.319,0.461,0.313,0.478,0.325,0.452,0.362,0.471,0.37,0.472,0.366,0.629,0.366,0.621,0.38,0.804,0.369,0.775,0.391,0.841,0.376,0.803,0.338,0.843,0.33,0.809,0.375,0.246,0.377,0.251,0.376,0.248,0.368,0.206,0.366,0.209,0.367,0.207,0.346,0.165,0.346,0.194,0.351,0.208,0.344,0.127
0.337,0.184,0.34,0.168,0.341,0.167,0.343,0.166,0.338,0.169,0.338,0.168,0.338,0.167,0.355,0.166,0.351,0.167,0.344,0.197,0.342,0.198,0.369,0.241,0.379,0.252,0.351,0.366,0.365,0.364,0.31,0.447,0.341,0.438,0.299,0.473,0.331,0.458,0.296,0.466,0.327,0.455,0.299,0.457,0.331,0.447,0.367,0.472,0.375,0.472,0.371,0.63,0.37,0.621,0.38,0.805,0.371,0.775,0.391,0.841,0.378,0.803,0.338,0.841,0.332,0.805,0.372,0.245,0.376,0.248,0.374,0.246,0.364,0.205,0.363,0.208,0.363,0.206,0.34,0.168,0.343,0.198,0.349,0.211,0.335,0.128
0.329,0.194,0.331,0.177,0.332,0.176,0.333,0.174,0.329,0.178,0.329,0.177,0.33,0.176,0.345,0.169,0.342,0.172,0.336,0.204,0.334,0.206,0.367,0.241,0.376,0.25,0.349,0.366,0.358,0.36,0.301,0.427,0.307,0.409,0.288,0.453,0.293,0.428,0.285,0.444,0.293,0.421,0.288,0.434,0.296,0.416,0.372,0.475,0.377,0.472,0.374,0.633,0.372,0.621,0.381,0.806,0.373,0.773,0.391,0.841,0.379,0.8,0.339,0.837,0.332,0.8,0.37,0.244,0.373,0.247,0.372,0.246,0.358,0.207,0.358,0.21,0.358,0.208,0.33,0.176,0.335,0.205,0.341,0.216,0.325,0.139
0.322,0.203,0.322,0.186,0.323,0.183,0.325,0.181,0.32,0.188,0.32,0.187,0.321,0.187,0.338,0.172,0.332,0.18,0.33,0.212,0.328,0.215,0.367,0.244,0.366,0.251,0.35,0.366,0.351,0.359,0.3,0.403,0.297,0.395,0.285,0.421,0.282,0.408,0.284,0.406,0.282,0.399,0.288,0.399,0.287,0.394,0.381,0.483,0.375,0.477,0.377,0.637,0.37,0.621,0.381,0.806,0.373,0.767,0.391,0.84,0.379,0.792,0.34,0.833,0.333,0.798,0.367,0.246,0.366,0.249,0.366,0.248,0.352,0.209,0.349,0.214,0.351,0.212,0.322,0.185,0.329,0.214,0.336,0.224,0.312,0.148
0.317,0.221,0.316,0.203,0.317,0.201,0.319,0.199,0.315,0.204,0.315,0.204,0.315,0.204,0.33,0.189,0.325,0.197,0.325,0.229,0.324,0.231,0.362,0.254,0.366,0.253,0.346,0.369,0.356,0.36,0.293,0.388,0.308,0.377,0.279,0.391,0.297,0.388,0.281,0.378,0.291,0.37,0.286,0.376,0.297,0.369,0.386,0.496,0.385,0.487,0.38,0.643,0.372,0.623,0.382,0.806,0.373,0.767,0.391,0.839,0.379,0.791,0.342,0.832,0.333,0.798,0.363,0.254,0.365,0.253,0.364,0.254,0.347,0.221,0.345,0.225,0.346,0.223,0.316,0.202,0.324,0.23,0.332,0.239,0.305,0.167
0.313,0.237,0.311,0.22,0.313,0.217,0.314,0.215,0.31,0.222,0.31,0.222,0.31,0.221,0.325,0.203,0.319,0.214,0.322,0.243,0.32,0.246,0.358,0.264,0.363,0.262,0.338,0.379,0.357,0.36,0.29,0.383,0.316,0.374,0.279,0.378,0.306,0.373,0.28,0.363,0.3,0.362,0.285,0.364,0.305,0.362,0.393,0.496,0.387,0.488,0.379,0.642,0.371,0.622,0.383,0.807,0.373,0.767,0.392,0.839,0.379,0.79,0.342,0.83,0.334,0.795,0.36,0.263,0.361,0.263,0.36,0.263,0.342,0.233,0.34,0.238,0.341,0.236,0.312,0.22,0.321,0.244,0.329,0.252,0.299,0.187
0.312,0.241,0.31,0.224,0.312,0.222,0.313,0.22,0.309,0.226,0.309,0.226,0.309,0.225,0.322,0.21,0.319,0.218,0.32,0.247,0.319,0.251,0.355,0.266,0.362,0.265,0.339,0.38,0.369,0.366,0.29,0.383,0.36,0.385,0.278,0.374,0.361,0.39,0.28,0.362,0.355,0.38,0.285,0.364,0.354,0.377,0.395,0.495,0.392,0.487,0.379,0.641,0.372,0.622,0.383,0.805,0.373,0.766,0.393,0.838,0.379,0.79,0.342,0.831,0.333,0.795,0.357,0.266,0.36,0.265,0.358,0.266,0.34,0.238,0.339,0.242,0.34,0.24,0.31,0.224,0.32,0.249,0.327,0.257,0.299,0.192
0.31,0.256,0.307,0.24,0.308,0.238,0.309,0.236,0.306,0.242,0.306,0.242,0.306,0.242,0.318,0.225,0.315,0.233,0.318,0.262,0.316,0.265,0.352,0.28,0.362,0.277,0.336,0.393,0.364,0.376,0.291,0.383,0.338,0.371,0.279,0.373,0.33,0.364,0.282,0.36,0.328,0.354,0.286,0.362,0.326,0.355,0.397,0.496,0.401,0.487,0.378,0.637,0.374,0.619,0.383,0.805,0.374,0.764,0.393,0.838,0.38,0.788,0.342,0.829,0.333,0.792,0.355,0.279,0.359,0.278,0.357,0.278,0.337,0.252,0.337,0.256,0.337,0.254,0.307,0.24,0.317,0.264,0.324,0.271,0.294,0.209
0.306,0.275,0.303,0.258,0.304,0.256,0.305,0.254,0.302,0.26,0.302,0.26,0.303,0.259,0.314,0.242,0.311,0.251,0.314,0.28,0.313,0.282,0.351,0.295,0.359,0.293,0.335,0.414,0.349,0.401,0.29,0.385,0.311,0.379,0.28,0.372,0.3,0.371,0.283,0.359,0.298,0.358,0.287,0.363,0.3,0.361,0.404,0.503,0.4,0.493,0.375,0.637,0.371,0.619,0.383,0.805,0.374,0.764,0.393,0.838,0.38,0.782,0.341,0.827,0.333,0.791,0.354,0.294,0.356,0.294,0.355,0.294,0.334,0.268,0.334,0.272,0.334,0.27,0.303,0.258,0.314,0.281,0.321,0.287,0.289,0.228
0.303,0.293,0.3,0.278,0.301,0.276,0.302,0.274,0.299,0.28,0.299,0.28,0.3,0.279,0.311,0.261,0.308,0.27,0.311,0.298,0.311,0.3,0.351,0.313,0.353,0.313,0.333,0.431,0.342,0.422,0.29,0.389,0.303,0.383,0.28,0.377,0.292,0.381,0.282,0.365,0.291,0.368,0.286,0.368,0.296,0.37,0.412,0.508,0.401,0.5,0.374,0.637,0.366,0.621,0.382,0.804,0.374,0.764,0.393,0.837,0.385,0.78,0.336,0.844,0.334,0.792,0.352,0.313,0.352,0.313,0.352,0.313,0.331,0.287,0.33,0.292,0.331,0.289,0.3,0.278,0.311,0.299,0.319,0.305,0.286,0.251
0.302,0.312,0.299,0.297,0.3,0.295,0.301,0.293,0.297,0.3,0.297,0.3,0.297,0.3,0.309,0.281,0.306,0.29,0.31,0.316,0.309,0.319,0.351,0.33,0.348,0.332,0.333,0.449,0.337,0.442,0.29,0.39,0.297,0.4,0.28,0.386,0.286,0.384,0.282,0.374,0.286,0.375,0.286,0.376,0.292,0.373,0.417,0.512,0.401,0.507,0.372,0.638,0.361,0.621,0.381,0.804,0.374,0.765,0.393,0.836,0.384,0.785,0.336,0.83,0.335,0.793,0.35,0.331,0.349,0.331,0.35,0.331,0.33,0.306,0.328,0.311,0.328,0.308,0.298,0.298,0.31,0.318,0.317,0.323,0.284,0.271
0.301,0.328,0.298,0.314,0.299,0.312,0.299,0.31,0.297,0.316,0.297,0.316,0.297,0.315,0.308,0.299,0.306,0.305,0.31,0.333,0.309,0.336,0.349,0.344,0.346,0.349,0.333,0.464,0.336,0.457,0.29,0.408,0.297,0.419,0.28,0.389,0.286,0.398,0.283,0.376,0.286,0.386,0.287,0.383,0.292,0.39,0.419,0.517,0.404,0.512,0.366,0.639,0.359,0.623,0.382,0.805,0.374,0.766,0.393,0.837,0.383,0.794,0.336,0.85,0.338,0.809,0.348,0.346,0.347,0.347,0.348,0.346,0.328,0.322,0.326,0.326,0.327,0.324,0.298,0.314,0.31,0.334,0.318,0.341,0.283,0.287
0.299,0.329,0.295,0.314,0.296,0.313,0.297,0.311,0.295,0.315,0.295,0.314,0.295,0.313,0.306,0.3,0.305,0.302,0.307,0.334,0.307,0.335,0.347,0.348,0.344,0.353,0.334,0.466,0.336,0.456,0.29,0.417,0.296,0.424,0.28,0.394,0.285,0.404,0.283,0.377,0.286,0.391,0.287,0.39,0.291,0.398,0.421,0.515,0.406,0.511,0.365,0.639,0.358,0.624,0.382,0.809,0.373,0.767,0.393,0.837,0.383,0.797,0.34,0.856,0.338,0.807,0.346,0.35,0.345,0.351,0.346,0.35,0.326,0.325,0.325,0.327,0.325,0.326,0.296,0.314,0.307,0.334,0.315,0.34,0.281,0.286
0.298,0.344,0.295,0.33,0.295,0.328,0.296,0.327,0.294,0.33,0.294,0.33,0.295,0.328,0.306,0.315,0.305,0.316,0.306,0.348,0.306,0.35,0.346,0.363,0.346,0.361,0.334,0.48,0.337,0.465,0.29,0.43,0.297,0.435,0.28,0.411,0.286,0.418,0.283,0.395,0.287,0.404,0.288,0.405,0.292,0.411,0.423,0.521,0.407,0.515,0.361,0.639,0.354,0.624,0.38,0.81,0.371,0.767,0.392,0.837,0.382,0.798,0.341,0.858,0.337,0.806,0.346,0.362,0.346,0.362,0.346,0.362,0.326,0.339,0.326,0.339,0.326,0.339,0.294,0.329,0.306,0.349,0.314,0.354,0.28,0.303
0.297,0.357,0.294,0.343,0.294,0.341,0.295,0.34,0.293,0.343,0.293,0.343,0.294,0.341,0.305,0.328,0.304,0.328,0.304,0.362,0.304,0.362,0.345,0.375,0.346,0.373,0.335,0.494,0.338,0.477,0.291,0.444,0.297,0.448,0.281,0.427,0.287,0.432,0.283,0.412,0.288,0.419,0.288,0.42,0.292,0.425,0.424,0.529,0.408,0.522,0.359,0.64,0.352,0.624,0.38,0.811,0.371,0.768,0.392,0.838,0.383,0.779,0.341,0.863,0.337,0.805,0.345,0.374,0.346,0.374,0.346,0.374,0.325,0.351,0.325,0.351,0.325,0.351,0.294,0.342,0.304,0.362,0.311,0.367,0.28,0.316
0.297,0.367,0.294,0.354,0.294,0.352,0.295,0.351,0.293,0.354,0.294,0.354,0.294,0.353,0.305,0.339,0.304,0.34,0.305,0.373,0.305,0.374,0.344,0.386,0.346,0.384,0.335,0.505,0.338,0.489,0.291,0.456,0.298,0.459,0.281,0.439,0.286,0.444,0.284,0.425,0.287,0.432,0.289,0.431,0.293,0.437,0.426,0.537,0.409,0.529,0.356,0.643,0.35,0.625,0.38,0.811,0.37,0.766,0.392,0.837,0.384,0.767,0.337,0.844,0.337,0.801,0.345,0.385,0.345,0.385,0.345,0.385,0.325,0.362,0.325,0.362,0.325,0.362,0.294,0.353,0.305,0.374,0.313,0.38,0.28,0.326
0.297,0.377,0.294,0.363,0.295,0.362,0.295,0.36,0.293,0.365,0.294,0.364,0.294,0.363,0.305,0.348,0.304,0.35,0.305,0.382,0.305,0.383,0.345,0.395,0.345,0.395,0.336,0.515,0.338,0.498,0.291,0.467,0.297,0.471,0.281,0.451,0.286,0.456,0.284,0.437,0.287,0.444,0.289,0.442,0.292,0.449,0.427,0.544,0.41,0.533,0.354,0.644,0.347,0.624,0.38,0.811,0.37,0.738,0.391,0.834,0.385,0.754,0.334,0.837,0.338,0.786,0.345,0.395,0.345,0.395,0.345,0.395,0.325,0.372,0.324,0.372,0.325,0.372,0.294,0.363,0.305,0.382,0.313,0.388,0.281,0.338
0.296,0.386,0.293,0.372,0.294,0.37,0.295,0.369,0.293,0.372,0.293,0.371,0.294,0.37,0.305,0.357,0.304,0.357,0.305,0.391,0.304,0.391,0.345,0.405,0.344,0.403,0.336,0.526,0.337,0.504,0.291,0.476,0.297,0.479,0.28,0.461,0.286,0.465,0.284,0.447,0.287,0.453,0.289,0.451,0.293,0.456,0.427,0.551,0.409,0.539,0.353,0.645,0.347,0.624,0.379,0.811,0.371,0.736,0.391,0.834,0.385,0.754,0.332,0.835,0.337,0.788,0.345,0.404,0.344,0.404,0.344,0.404,0.325,0.381,0.324,0.38,0.324,0.38,0.294,0.37,0.304,0.391,0.313,0.396,0.279,0.344
0.296,0.388,0.294,0.374,0.294,0.372,0.295,0.371,0.293,0.374,0.294,0.373,0.294,0.372,0.305,0.359,0.304,0.361,0.305,0.393,0.305,0.394,0.346,0.406,0.341,0.409,0.336,0.525,0.333,0.507,0.291,0.478,0.295,0.483,0.281,0.463,0.284,0.469,0.284,0.449,0.286,0.457,0.289,0.453,0.292,0.461,0.428,0.553,0.409,0.541,0.354,0.646,0.346,0.625,0.379,0.81,0.367,0.752,0.391,0.834,0.385,0.757,0.333,0.835,0.334,0.789,0.344,0.407,0.343,0.408,0.344,0.408,0.325,0.383,0.323,0.384,0.324,0.384,0.294,0.372,0.305,0.394,0.314,0.399,0.28,0.345
0.296,0.393,0.294,0.379,0.294,0.377,0.295,0.376,0.293,0.379,0.293,0.378,0.294,0.377,0.305,0.365,0.303,0.366,0.305,0.398,0.304,0.399,0.346,0.412,0.341,0.415,0.336,0.532,0.332,0.512,0.291,0.483,0.295,0.488,0.281,0.468,0.284,0.475,0.284,0.454,0.286,0.462,0.29,0.457,0.292,0.466,0.429,0.558,0.41,0.547,0.353,0.646,0.346,0.625,0.379,0.81,0.368,0.733,0.391,0.834,0.38,0.77,0.333,0.835,0.334,0.79,0.344,0.413,0.343,0.414,0.344,0.414,0.325,0.389,0.323,0.39,0.324,0.39,0.294,0.378,0.304,0.398,0.313,0.404,0.279,0.35
0.296,0.398,0.293,0.383,0.294,0.381,0.295,0.379,0.293,0.383,0.293,0.382,0.294,0.38,0.305,0.368,0.303,0.369,0.305,0.402,0.304,0.402,0.346,0.417,0.34,0.419,0.336,0.536,0.332,0.517,0.291,0.486,0.294,0.491,0.281,0.472,0.284,0.477,0.284,0.458,0.287,0.465,0.29,0.461,0.292,0.469,0.43,0.561,0.41,0.549,0.351,0.645,0.345,0.626,0.378,0.81,0.366,0.742,0.39,0.833,0.377,0.778,0.336,0.835,0.333,0.791,0.344,0.418,0.342,0.418,0.343,0.418,0.324,0.393,0.322,0.394,0.324,0.393,0.294,0.382,0.304,0.402,0.313,0.406,0.279,0.355
0.296,0.399,0.294,0.383,0.295,0.381,0.295,0.379,0.293,0.383,0.294,0.382,0.294,0.381,0.305,0.368,0.303,0.37,0.305,0.403,0.304,0.404,0.346,0.419,0.339,0.42,0.336,0.537,0.331,0.52,0.291,0.486,0.294,0.491,0.281,0.473,0.283,0.478,0.284,0.459,0.286,0.466,0.29,0.462,0.292,0.47,0.43,0.562,0.41,0.551,0.351,0.645,0.344,0.626,0.378,0.81,0.366,0.748,0.39,0.833,0.378,0.749,0.339,0.835,0.333,0.792,0.344,0.419,0.341,0.42,0.342,0.42,0.324,0.394,0.322,0.395,0.323,0.394,0.294,0.382,0.304,0.404,0.313,0.408,0.282,0.353
0.295,0.397,0.293,0.38,0.294,0.378,0.295,0.376,0.293,0.381,0.293,0.38,0.294,0.379,0.305,0.365,0.303,0.368,0.304,0.402,0.304,0.403,0.346,0.419,0.339,0.42,0.335,0.537,0.331,0.521,0.291,0.485,0.294,0.49,0.28,0.472,0.282,0.476,0.284,0.458,0.286,0.462,0.29,0.46,0.292,0.466,0.429,0.563,0.41,0.551,0.35,0.645,0.344,0.626,0.378,0.809,0.366,0.756,0.39,0.832,0.377,0.771,0.341,0.835,0.333,0.794,0.344,0.419,0.341,0.42,0.342,0.42,0.324,0.392,0.322,0.394,0.323,0.393,0.294,0.379,0.304,0.402,0.313,0.408,0.28,0.348
0.294,0.391,0.292,0.375,0.293,0.373,0.294,0.371,0.292,0.376,0.292,0.374,0.293,0.373,0.305,0.361,0.303,0.363,0.303,0.397,0.303,0.398,0.346,0.418,0.34,0.415,0.335,0.535,0.331,0.517,0.291,0.483,0.294,0.487,0.279,0.469,0.282,0.472,0.284,0.456,0.286,0.459,0.29,0.458,0.292,0.462,0.429,0.561,0.41,0.549,0.35,0.645,0.345,0.626,0.378,0.809,0.366,0.758,0.39,0.832,0.377,0.777,0.341,0.835,0.333,0.794,0.344,0.417,0.342,0.416,0.343,0.416,0.324,0.389,0.322,0.39,0.324,0.389,0.292,0.374,0.303,0.398,0.312,0.404,0.279,0.342
0.294,0.39,0.292,0.373,0.293,0.372,0.294,0.37,0.292,0.374,0.292,0.373,0.293,0.372,0.305,0.36,0.303,0.361,0.303,0.396,0.303,0.397,0.346,0.417,0.34,0.412,0.335,0.534,0.331,0.515,0.291,0.482,0.294,0.485,0.279,0.468,0.282,0.47,0.284,0.455,0.286,0.457,0.29,0.457,0.292,0.461,0.428,0.56,0.41,0.548,0.35,0.645,0.345,0.626,0.378,0.809,0.366,0.76,0.39,0.832,0.377,0.786,0.341,0.836,0.333,0.795,0.344,0.415,0.342,0.414,0.343,0.414,0.324,0.388,0.322,0.387,0.324,0.387,0.292,0.372,0.303,0.396,0.312,0.403,0.279,0.341
