0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.277,0.702,0.267,0.691,0.267,0.689,0.266,0.686,0.267,0.692,0.266,0.69,0.266,0.688,0.269,0.663,0.268,0.666,0.285,0.694,0.285,0.696,0.31,0.655,0.322,0.62,0.32,0.787,0.323,0.74,0.31,0.906,0.313,0.84,0.292,0.912,0.297,0.844,0.289,0.902,0.295,0.85,0.296,0.901,0.301,0.851,0.455,0.654,0.449,0.651,0.529,0.758,0.44,0.808,0.627,0.782,0.523,0.752,0.649,0.78,0.535,0.731,0.613,0.85,0.548,0.809,0.314,0.643,0.318,0.632,0.316,0.638,0.292,0.653,0.293,0.649,0.292,0.651,0.266,0.69,0.285,0.695,0.293,0.688,0.242,0.682
0.274,0.703,0.264,0.693,0.263,0.691,0.263,0.688,0.263,0.694,0.263,0.692,0.263,0.69,0.266,0.664,0.265,0.669,0.283,0.695,0.283,0.697,0.308,0.655,0.316,0.619,0.319,0.788,0.321,0.738,0.31,0.906,0.312,0.839,0.292,0.912,0.296,0.844,0.289,0.903,0.294,0.85,0.297,0.901,0.301,0.851,0.451,0.648,0.446,0.642,0.52,0.765,0.465,0.794,0.621,0.779,0.549,0.75,0.641,0.775,0.561,0.731,0.611,0.849,0.567,0.808,0.311,0.643,0.313,0.631,0.312,0.637,0.288,0.654,0.289,0.65,0.289,0.652,0.263,0.692,0.283,0.696,0.292,0.689,0.237,0.686
0.269,0.707,0.258,0.698,0.258,0.695,0.258,0.693,0.258,0.697,0.258,0.695,0.258,0.693,0.261,0.668,0.26,0.67,0.279,0.699,0.279,0.699,0.304,0.657,0.312,0.619,0.319,0.788,0.32,0.736,0.31,0.906,0.312,0.838,0.293,0.912,0.295,0.844,0.29,0.903,0.294,0.85,0.297,0.902,0.301,0.851,0.446,0.644,0.444,0.623,0.502,0.769,0.487,0.759,0.617,0.777,0.571,0.749,0.635,0.769,0.586,0.732,0.61,0.848,0.583,0.813,0.307,0.644,0.309,0.632,0.308,0.638,0.284,0.656,0.285,0.651,0.284,0.654,0.258,0.695,0.279,0.699,0.289,0.691,0.231,0.69
0.267,0.709,0.256,0.7,0.255,0.698,0.255,0.696,0.256,0.7,0.256,0.698,0.255,0.695,0.258,0.67,0.258,0.672,0.277,0.701,0.277,0.701,0.301,0.657,0.31,0.619,0.317,0.787,0.319,0.736,0.31,0.906,0.312,0.838,0.293,0.913,0.295,0.844,0.29,0.903,0.294,0.85,0.297,0.902,0.301,0.851,0.44,0.643,0.441,0.615,0.505,0.764,0.499,0.739,0.613,0.776,0.586,0.745,0.632,0.765,0.605,0.73,0.608,0.848,0.593,0.817,0.304,0.644,0.307,0.632,0.306,0.638,0.281,0.657,0.282,0.652,0.282,0.655,0.256,0.698,0.277,0.701,0.287,0.693,0.228,0.694
0.267,0.71,0.256,0.702,0.256,0.7,0.255,0.697,0.256,0.701,0.256,0.699,0.256,0.697,0.258,0.672,0.258,0.674,0.277,0.701,0.277,0.701,0.301,0.658,0.308,0.618,0.317,0.787,0.318,0.734,0.31,0.906,0.312,0.837,0.293,0.913,0.295,0.844,0.29,0.904,0.294,0.85,0.297,0.902,0.301,0.851,0.44,0.642,0.441,0.608,0.504,0.768,0.503,0.735,0.608,0.777,0.595,0.75,0.626,0.765,0.617,0.736,0.603,0.852,0.591,0.824,0.303,0.645,0.306,0.631,0.304,0.638,0.281,0.658,0.282,0.653,0.281,0.656,0.256,0.7,0.277,0.701,0.287,0.692,0.229,0.698
0.268,0.709,0.257,0.701,0.257,0.699,0.256,0.696,0.257,0.701,0.257,0.699,0.256,0.697,0.259,0.671,0.259,0.674,0.277,0.701,0.277,0.701,0.302,0.658,0.309,0.617,0.317,0.787,0.317,0.735,0.309,0.905,0.312,0.837,0.293,0.913,0.295,0.844,0.29,0.904,0.294,0.85,0.297,0.902,0.301,0.851,0.442,0.641,0.442,0.603,0.492,0.789,0.513,0.719,0.593,0.776,0.592,0.753,0.611,0.76,0.617,0.738,0.601,0.849,0.598,0.825,0.304,0.644,0.307,0.631,0.306,0.638,0.282,0.658,0.283,0.652,0.282,0.655,0.257,0.699,0.277,0.701,0.286,0.693,0.231,0.696
0.268,0.709,0.257,0.7,0.257,0.698,0.257,0.696,0.258,0.701,0.257,0.699,0.257,0.697,0.26,0.67,0.259,0.674,0.277,0.701,0.278,0.701,0.302,0.658,0.31,0.615,0.317,0.787,0.318,0.735,0.309,0.905,0.312,0.837,0.293,0.913,0.296,0.844,0.29,0.904,0.295,0.85,0.297,0.901,0.301,0.851,0.442,0.64,0.443,0.602,0.491,0.793,0.51,0.721,0.593,0.774,0.59,0.753,0.612,0.76,0.614,0.74,0.601,0.847,0.598,0.823,0.305,0.644,0.307,0.629,0.306,0.637,0.282,0.657,0.283,0.652,0.283,0.654,0.257,0.698,0.278,0.701,0.287,0.693,0.23,0.695
0.269,0.709,0.258,0.7,0.258,0.698,0.258,0.695,0.259,0.7,0.258,0.698,0.258,0.696,0.26,0.67,0.26,0.674,0.278,0.7,0.278,0.701,0.302,0.658,0.312,0.615,0.318,0.787,0.318,0.736,0.309,0.905,0.313,0.839,0.292,0.913,0.297,0.844,0.289,0.904,0.295,0.85,0.296,0.901,0.301,0.851,0.443,0.641,0.446,0.607,0.476,0.814,0.514,0.714,0.577,0.769,0.589,0.761,0.595,0.754,0.614,0.75,0.593,0.839,0.595,0.828,0.305,0.644,0.309,0.629,0.307,0.637,0.283,0.657,0.284,0.652,0.284,0.654,0.258,0.698,0.278,0.7,0.287,0.692,0.232,0.695
0.272,0.708,0.263,0.7,0.262,0.697,0.262,0.695,0.263,0.7,0.262,0.698,0.262,0.696,0.264,0.67,0.263,0.674,0.28,0.7,0.281,0.701,0.306,0.659,0.314,0.615,0.319,0.787,0.32,0.738,0.309,0.905,0.313,0.841,0.292,0.913,0.297,0.846,0.289,0.904,0.295,0.85,0.295,0.901,0.302,0.852,0.444,0.642,0.449,0.61,0.457,0.826,0.512,0.718,0.555,0.769,0.585,0.76,0.568,0.753,0.604,0.748,0.583,0.838,0.592,0.827,0.309,0.644,0.311,0.63,0.31,0.637,0.286,0.657,0.287,0.652,0.287,0.654,0.262,0.698,0.28,0.7,0.289,0.693,0.238,0.694
0.276,0.708,0.266,0.699,0.266,0.697,0.265,0.695,0.266,0.7,0.265,0.698,0.265,0.696,0.267,0.67,0.266,0.673,0.284,0.7,0.284,0.701,0.31,0.659,0.318,0.617,0.32,0.787,0.321,0.738,0.308,0.905,0.314,0.841,0.291,0.913,0.298,0.845,0.288,0.904,0.296,0.85,0.294,0.901,0.302,0.852,0.445,0.655,0.452,0.622,0.437,0.832,0.533,0.723,0.532,0.764,0.62,0.768,0.544,0.74,0.637,0.762,0.56,0.83,0.605,0.838,0.313,0.645,0.315,0.631,0.314,0.638,0.29,0.658,0.291,0.652,0.29,0.655,0.266,0.698,0.284,0.7,0.292,0.693,0.241,0.694
0.281,0.707,0.271,0.699,0.271,0.697,0.27,0.694,0.271,0.699,0.271,0.697,0.27,0.695,0.273,0.67,0.272,0.673,0.289,0.699,0.289,0.7,0.314,0.659,0.322,0.621,0.321,0.787,0.323,0.738,0.308,0.905,0.314,0.84,0.29,0.913,0.298,0.845,0.288,0.904,0.296,0.85,0.293,0.901,0.302,0.852,0.445,0.661,0.455,0.632,0.424,0.83,0.534,0.725,0.515,0.761,0.622,0.771,0.527,0.731,0.641,0.768,0.54,0.821,0.608,0.838,0.317,0.646,0.319,0.634,0.318,0.64,0.295,0.658,0.296,0.653,0.295,0.656,0.271,0.697,0.289,0.7,0.297,0.692,0.248,0.694
0.283,0.707,0.274,0.698,0.273,0.696,0.273,0.694,0.273,0.698,0.273,0.696,0.273,0.694,0.276,0.67,0.275,0.673,0.292,0.699,0.291,0.699,0.317,0.66,0.323,0.625,0.323,0.787,0.323,0.738,0.308,0.905,0.313,0.839,0.29,0.913,0.297,0.845,0.288,0.904,0.295,0.85,0.293,0.901,0.301,0.852,0.445,0.665,0.454,0.64,0.417,0.828,0.536,0.728,0.509,0.756,0.624,0.776,0.522,0.729,0.644,0.773,0.535,0.82,0.608,0.841,0.319,0.648,0.321,0.637,0.32,0.643,0.298,0.659,0.298,0.655,0.298,0.657,0.273,0.696,0.292,0.699,0.3,0.691,0.249,0.692
0.283,0.706,0.274,0.697,0.273,0.695,0.273,0.693,0.274,0.697,0.273,0.695,0.273,0.693,0.276,0.67,0.275,0.672,0.292,0.697,0.292,0.698,0.319,0.659,0.323,0.628,0.324,0.787,0.323,0.739,0.308,0.905,0.313,0.839,0.29,0.913,0.297,0.846,0.288,0.904,0.295,0.851,0.293,0.901,0.301,0.852,0.447,0.664,0.455,0.643,0.418,0.827,0.539,0.729,0.51,0.754,0.624,0.778,0.524,0.727,0.645,0.775,0.534,0.82,0.608,0.843,0.32,0.649,0.322,0.638,0.321,0.644,0.298,0.659,0.298,0.655,0.298,0.657,0.273,0.695,0.292,0.698,0.301,0.689,0.248,0.692
0.283,0.706,0.273,0.697,0.273,0.695,0.273,0.693,0.273,0.697,0.273,0.695,0.272,0.693,0.276,0.669,0.275,0.672,0.292,0.697,0.292,0.698,0.318,0.659,0.324,0.628,0.325,0.787,0.323,0.74,0.308,0.905,0.313,0.839,0.29,0.913,0.297,0.846,0.288,0.905,0.295,0.851,0.293,0.902,0.301,0.852,0.447,0.663,0.455,0.641,0.421,0.825,0.535,0.73,0.511,0.752,0.623,0.779,0.525,0.727,0.645,0.773,0.537,0.819,0.608,0.843,0.32,0.649,0.322,0.638,0.321,0.644,0.298,0.659,0.298,0.655,0.298,0.657,0.273,0.695,0.292,0.698,0.301,0.689,0.248,0.692
0.282,0.706,0.273,0.697,0.272,0.695,0.272,0.693,0.272,0.697,0.272,0.695,0.272,0.693,0.275,0.67,0.274,0.672,0.291,0.697,0.291,0.698,0.317,0.659,0.324,0.625,0.324,0.787,0.324,0.741,0.308,0.905,0.314,0.84,0.29,0.913,0.297,0.846,0.288,0.905,0.296,0.851,0.293,0.901,0.302,0.852,0.447,0.662,0.455,0.635,0.431,0.826,0.535,0.729,0.524,0.752,0.623,0.779,0.537,0.728,0.643,0.772,0.548,0.82,0.607,0.843,0.319,0.648,0.322,0.636,0.32,0.642,0.297,0.659,0.298,0.654,0.298,0.657,0.272,0.695,0.291,0.698,0.3,0.689,0.247,0.692
0.282,0.707,0.272,0.698,0.272,0.696,0.272,0.694,0.272,0.698,0.272,0.697,0.272,0.694,0.275,0.67,0.273,0.672,0.291,0.698,0.291,0.699,0.317,0.659,0.322,0.622,0.324,0.79,0.324,0.741,0.308,0.905,0.314,0.84,0.29,0.913,0.297,0.846,0.288,0.905,0.296,0.851,0.293,0.901,0.302,0.852,0.447,0.655,0.455,0.621,0.443,0.824,0.532,0.726,0.537,0.752,0.623,0.777,0.543,0.73,0.638,0.766,0.569,0.819,0.613,0.838,0.319,0.647,0.32,0.634,0.32,0.641,0.297,0.658,0.297,0.653,0.297,0.656,0.272,0.696,0.291,0.698,0.3,0.69,0.247,0.694
0.28,0.708,0.269,0.699,0.269,0.697,0.269,0.695,0.269,0.7,0.269,0.698,0.269,0.696,0.271,0.671,0.27,0.674,0.289,0.699,0.289,0.7,0.312,0.658,0.319,0.617,0.323,0.789,0.323,0.741,0.308,0.905,0.314,0.841,0.291,0.913,0.298,0.846,0.288,0.905,0.296,0.851,0.293,0.901,0.302,0.853,0.446,0.643,0.453,0.605,0.467,0.815,0.52,0.726,0.566,0.75,0.606,0.776,0.579,0.728,0.627,0.752,0.589,0.817,0.611,0.838,0.314,0.644,0.317,0.631,0.316,0.638,0.293,0.658,0.293,0.652,0.293,0.655,0.269,0.698,0.289,0.7,0.298,0.691,0.243,0.695
0.277,0.709,0.266,0.701,0.265,0.698,0.265,0.696,0.266,0.701,0.265,0.7,0.265,0.698,0.267,0.671,0.266,0.675,0.286,0.7,0.286,0.7,0.309,0.659,0.313,0.617,0.322,0.79,0.32,0.737,0.308,0.905,0.313,0.84,0.29,0.913,0.297,0.846,0.288,0.905,0.296,0.851,0.293,0.902,0.302,0.852,0.446,0.633,0.448,0.597,0.486,0.789,0.491,0.734,0.59,0.751,0.584,0.742,0.609,0.729,0.608,0.725,0.599,0.819,0.599,0.805,0.31,0.645,0.312,0.631,0.311,0.638,0.289,0.658,0.289,0.653,0.289,0.656,0.265,0.699,0.286,0.7,0.295,0.691,0.238,0.698
0.276,0.709,0.265,0.702,0.265,0.699,0.264,0.697,0.265,0.702,0.265,0.7,0.264,0.698,0.266,0.672,0.265,0.676,0.286,0.7,0.286,0.701,0.307,0.659,0.311,0.616,0.321,0.789,0.318,0.735,0.308,0.904,0.312,0.839,0.29,0.913,0.297,0.847,0.288,0.905,0.295,0.851,0.293,0.902,0.301,0.853,0.446,0.634,0.447,0.595,0.489,0.785,0.488,0.737,0.593,0.751,0.581,0.737,0.611,0.731,0.605,0.721,0.6,0.821,0.593,0.796,0.308,0.645,0.31,0.63,0.309,0.638,0.287,0.658,0.287,0.653,0.287,0.656,0.265,0.7,0.286,0.7,0.296,0.692,0.238,0.698
0.275,0.709,0.264,0.702,0.263,0.7,0.263,0.697,0.264,0.702,0.264,0.701,0.263,0.699,0.265,0.673,0.264,0.676,0.284,0.7,0.284,0.701,0.306,0.659,0.31,0.615,0.319,0.788,0.316,0.734,0.308,0.904,0.311,0.837,0.29,0.913,0.297,0.845,0.288,0.905,0.295,0.851,0.293,0.901,0.301,0.852,0.446,0.632,0.443,0.597,0.494,0.769,0.485,0.742,0.602,0.754,0.578,0.744,0.619,0.736,0.599,0.729,0.604,0.825,0.587,0.804,0.307,0.644,0.309,0.63,0.308,0.637,0.286,0.659,0.286,0.653,0.286,0.656,0.264,0.7,0.284,0.7,0.293,0.692,0.237,0.7
0.275,0.709,0.263,0.7,0.263,0.698,0.262,0.696,0.263,0.701,0.263,0.7,0.262,0.698,0.264,0.671,0.263,0.675,0.284,0.7,0.284,0.701,0.305,0.659,0.31,0.615,0.319,0.788,0.316,0.732,0.308,0.904,0.311,0.836,0.29,0.913,0.297,0.845,0.288,0.905,0.295,0.851,0.293,0.901,0.3,0.852,0.446,0.631,0.441,0.604,0.501,0.763,0.469,0.769,0.607,0.767,0.556,0.745,0.624,0.746,0.568,0.727,0.609,0.838,0.568,0.807,0.307,0.644,0.308,0.63,0.308,0.637,0.285,0.658,0.286,0.652,0.286,0.655,0.263,0.699,0.284,0.7,0.293,0.692,0.236,0.697
0.275,0.705,0.263,0.695,0.263,0.692,0.262,0.689,0.263,0.697,0.263,0.696,0.263,0.695,0.265,0.665,0.264,0.672,0.284,0.696,0.284,0.698,0.305,0.659,0.312,0.616,0.319,0.787,0.318,0.733,0.308,0.904,0.311,0.836,0.29,0.913,0.297,0.844,0.288,0.905,0.295,0.85,0.294,0.901,0.301,0.851,0.447,0.632,0.441,0.625,0.524,0.749,0.445,0.791,0.615,0.77,0.534,0.744,0.635,0.755,0.548,0.722,0.613,0.847,0.555,0.802,0.307,0.645,0.31,0.63,0.308,0.638,0.286,0.655,0.287,0.651,0.286,0.653,0.263,0.694,0.284,0.697,0.293,0.689,0.236,0.69
