0,1,2,3,4,5,6,7,8,9,10,11
1.801,1.905,2.847,2.863,3.114,3.062,3.082,3.096,1.517,1.582,1.912,0.666
1.805,1.919,2.847,2.87,3.114,3.062,3.082,3.096,1.517,1.582,1.9,0.659
1.819,1.923,2.853,2.87,3.113,3.062,3.082,3.096,1.523,1.576,1.888,0.652
1.826,1.92,2.855,2.861,3.113,3.065,3.082,3.096,1.523,1.576,1.879,0.658
1.826,1.929,2.857,2.866,3.118,3.065,3.085,3.096,1.526,1.576,1.876,0.653
1.83,1.927,2.857,2.864,3.115,3.065,3.079,3.096,1.523,1.576,1.871,0.655
1.83,1.919,2.857,2.864,3.116,3.062,3.079,3.093,1.523,1.579,1.879,0.655
1.826,1.923,2.855,2.864,3.111,3.062,3.076,3.093,1.52,1.58,1.88,0.655
1.829,1.923,2.855,2.864,3.111,3.053,3.076,3.079,1.514,1.594,1.877,0.655
1.824,1.919,2.855,2.864,3.111,3.044,3.07,3.058,1.514,1.604,1.886,0.655
1.819,1.921,2.855,2.866,3.113,3.044,3.072,3.058,1.517,1.604,1.891,0.653
1.816,1.916,2.855,2.866,3.113,3.044,3.072,3.055,1.517,1.603,1.898,0.653
1.816,1.916,2.855,2.866,3.113,3.047,3.069,3.061,1.517,1.6,1.898,0.653
1.817,1.912,2.862,2.868,3.116,3.039,3.069,3.052,1.517,1.606,1.907,0.648
1.817,1.904,2.862,2.861,3.118,3.041,3.075,3.052,1.52,1.606,1.91,0.653
1.82,1.906,2.862,2.863,3.119,3.041,3.075,3.052,1.52,1.606,1.907,0.651
1.813,1.911,2.864,2.868,3.119,3.041,3.076,3.052,1.52,1.606,1.915,0.644
1.813,1.905,2.864,2.87,3.121,3.038,3.082,3.047,1.523,1.609,1.922,0.643
1.812,1.898,2.862,2.866,3.122,3.035,3.082,3.044,1.523,1.612,1.925,0.647
1.817,1.899,2.869,2.866,3.127,3.032,3.085,3.035,1.526,1.615,1.925,0.642
1.814,1.897,2.871,2.859,3.13,3.029,3.091,3.032,1.529,1.618,1.925,0.648
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.814,1.894,2.871,2.861,3.13,3.03,3.091,3.03,1.535,1.612,1.929,0.646
1.814,1.898,2.871,2.861,3.13,3.03,3.091,3.03,1.535,1.612,1.925,0.646
1.817,1.898,2.869,2.861,3.129,3.024,3.091,3.018,1.535,1.618,1.92,0.648
1.812,1.896,2.864,2.852,3.129,3.026,3.091,3.018,1.535,1.618,1.916,0.659
1.812,1.896,2.864,2.854,3.129,3.018,3.091,3.009,1.535,1.624,1.916,0.659
1.813,1.897,2.866,2.856,3.13,3.018,3.091,3.009,1.535,1.624,1.916,0.656
1.813,1.895,2.866,2.858,3.129,3.012,3.09,2.997,1.535,1.63,1.92,0.654
1.813,1.896,2.866,2.859,3.129,3.003,3.09,2.982,1.529,1.645,1.921,0.652
1.81,1.905,2.86,2.866,3.127,2.988,3.093,2.958,1.529,1.657,1.917,0.651
1.796,1.908,2.847,2.87,3.125,2.985,3.097,2.951,1.529,1.661,1.921,0.659
1.797,1.913,2.845,2.877,3.125,2.979,3.1,2.948,1.529,1.664,1.918,0.655
1.793,1.925,2.836,2.884,3.123,2.971,3.103,2.941,1.529,1.67,1.908,0.657
1.781,1.926,2.831,2.886,3.123,2.959,3.103,2.925,1.523,1.689,1.916,0.66
1.777,1.929,2.821,2.889,3.123,2.95,3.109,2.918,1.526,1.696,1.91,0.667
1.764,1.923,2.81,2.887,3.134,2.932,3.131,2.896,1.537,1.714,1.918,0.679
1.757,1.915,2.801,2.892,3.135,2.911,3.119,2.868,1.557,1.727,1.927,0.684
1.749,1.914,2.796,2.902,3.13,2.907,3.106,2.868,1.556,1.735,1.939,0.681
1.739,1.914,2.787,2.912,3.113,2.9,3.076,2.861,1.57,1.741,1.946,0.685
1.736,1.911,2.781,2.913,3.108,2.9,3.063,2.86,1.57,1.748,1.948,0.688
1.726,1.9,2.769,2.91,3.102,2.888,3.055,2.846,1.576,1.759,1.954,0.703
1.731,1.906,2.769,2.916,3.099,2.889,3.049,2.846,1.579,1.759,1.949,0.697
1.727,1.903,2.764,2.917,3.099,2.882,3.053,2.834,1.579,1.766,1.952,0.7
1.724,1.907,2.759,2.927,3.099,2.877,3.053,2.83,1.579,1.769,1.955,0.698
1.733,1.908,2.759,2.935,3.099,2.867,3.053,2.819,1.579,1.777,1.951,0.691
1.73,1.908,2.755,2.935,3.101,2.858,3.053,2.807,1.585,1.78,1.951,0.694
1.735,1.915,2.757,2.943,3.102,2.849,3.059,2.8,1.582,1.787,1.946,0.688
1.737,1.911,2.759,2.941,3.102,2.853,3.059,2.804,1.582,1.785,1.949,0.686
1.729,1.916,2.754,2.948,3.102,2.847,3.058,2.8,1.582,1.789,1.952,0.686
1.729,1.913,2.754,2.948,3.102,2.846,3.058,2.801,1.582,1.79,1.955,0.686
1.726,1.905,2.747,2.948,3.102,2.849,3.058,2.804,1.588,1.781,1.959,0.693
1.726,1.901,2.747,2.946,3.102,2.849,3.058,2.806,1.588,1.781,1.962,0.694
1.729,1.893,2.747,2.946,3.102,2.853,3.059,2.807,1.588,1.778,1.966,0.694
1.722,1.901,2.742,2.951,3.102,2.852,3.058,2.809,1.588,1.778,1.966,0.694
1.719,1.904,2.74,2.949,3.102,2.852,3.058,2.81,1.588,1.778,1.962,0.698
1.729,1.9,2.747,2.948,3.1,2.852,3.058,2.809,1.588,1.778,1.96,0.694
1.729,1.9,2.747,2.948,3.1,2.852,3.058,2.809,1.588,1.778,1.96,0.694
1.729,1.898,2.747,2.946,3.1,2.855,3.062,2.812,1.588,1.776,1.96,0.696
1.729,1.898,2.747,2.946,3.1,2.855,3.066,2.809,1.588,1.776,1.96,0.696
1.729,1.898,2.747,2.946,3.097,2.856,3.059,2.811,1.591,1.775,1.96,0.696
1.731,1.898,2.745,2.946,3.097,2.854,3.059,2.806,1.591,1.776,1.956,0.698
1.731,1.898,2.745,2.946,3.097,2.855,3.063,2.811,1.592,1.776,1.956,0.698
1.731,1.898,2.745,2.946,3.097,2.854,3.063,2.807,1.592,1.777,1.956,0.698
1.731,1.898,2.745,2.946,3.097,2.863,3.063,2.819,1.592,1.768,1.956,0.698
1.731,1.9,2.745,2.945,3.097,2.867,3.063,2.826,1.598,1.758,1.953,0.699
1.731,1.892,2.745,2.94,3.097,2.874,3.063,2.836,1.598,1.751,1.956,0.704
1.731,1.9,2.745,2.938,3.097,2.877,3.063,2.843,1.592,1.754,1.947,0.706
1.731,1.9,2.745,2.938,3.097,2.875,3.063,2.841,1.592,1.755,1.947,0.706
1.731,1.9,2.745,2.938,3.096,2.871,3.062,2.84,1.592,1.76,1.947,0.706
1.731,1.9,2.745,2.938,3.096,2.866,3.062,2.832,1.592,1.765,1.947,0.706
1.731,1.9,2.745,2.938,3.096,2.862,3.062,2.827,1.592,1.769,1.947,0.706
1.728,1.9,2.745,2.938,3.096,2.862,3.062,2.827,1.592,1.769,1.95,0.706
1.733,1.904,2.751,2.938,3.094,2.863,3.062,2.829,1.592,1.767,1.946,0.701
1.735,1.907,2.754,2.937,3.094,2.864,3.062,2.829,1.592,1.767,1.941,0.7
1.735,1.899,2.754,2.932,3.094,2.864,3.062,2.829,1.592,1.767,1.944,0.705
1.739,1.902,2.754,2.932,3.094,2.864,3.062,2.829,1.592,1.767,1.937,0.705
1.739,1.903,2.754,2.934,3.094,2.864,3.063,2.829,1.592,1.767,1.937,0.703
1.739,1.908,2.754,2.941,3.094,2.858,3.063,2.822,1.592,1.771,1.937,0.699
1.739,1.908,2.754,2.941,3.094,2.858,3.063,2.822,1.592,1.771,1.937,0.699
1.743,1.908,2.754,2.941,3.097,2.861,3.067,2.826,1.589,1.767,1.933,0.699
1.743,1.908,2.754,2.941,3.097,2.862,3.063,2.826,1.589,1.767,1.933,0.699
1.743,1.908,2.754,2.941,3.097,2.858,3.063,2.819,1.589,1.77,1.933,0.699
1.743,1.911,2.754,2.941,3.097,2.859,3.063,2.82,1.589,1.77,1.93,0.699
1.743,1.911,2.754,2.941,3.097,2.861,3.059,2.822,1.589,1.767,1.93,0.699
1.743,1.911,2.754,2.941,3.1,2.861,3.066,2.826,1.586,1.767,1.93,0.699
1.743,1.911,2.754,2.941,3.101,2.863,3.062,2.827,1.586,1.765,1.93,0.699
1.746,1.911,2.754,2.941,3.101,2.865,3.063,2.829,1.586,1.764,1.927,0.699
1.746,1.911,2.754,2.941,3.101,2.865,3.063,2.828,1.586,1.764,1.927,0.699
1.746,1.914,2.758,2.939,3.101,2.864,3.059,2.828,1.586,1.765,1.927,0.696
1.746,1.914,2.758,2.939,3.104,2.865,3.066,2.829,1.583,1.764,1.927,0.696
1.746,1.914,2.758,2.939,3.104,2.864,3.066,2.828,1.583,1.765,1.927,0.696
1.753,1.914,2.756,2.939,3.104,2.863,3.066,2.827,1.583,1.765,1.918,0.698
1.748,1.914,2.758,2.939,3.104,2.863,3.065,2.827,1.583,1.765,1.925,0.696
1.748,1.914,2.754,2.939,3.106,2.863,3.065,2.827,1.583,1.765,1.923,0.698
1.751,1.917,2.756,2.938,3.109,2.871,3.074,2.832,1.58,1.758,1.918,0.697
1.751,1.92,2.756,2.938,3.112,2.877,3.081,2.842,1.577,1.752,1.915,0.697
1.746,1.92,2.754,2.938,3.115,2.879,3.087,2.844,1.574,1.75,1.918,0.699
1.746,1.92,2.754,2.938,3.115,2.883,3.084,2.849,1.574,1.746,1.918,0.699
1.746,1.92,2.754,2.938,3.121,2.885,3.098,2.851,1.568,1.744,1.918,0.699
1.746,1.92,2.754,2.938,3.123,2.885,3.104,2.851,1.565,1.744,1.918,0.699
1.746,1.92,2.754,2.938,3.126,2.889,3.111,2.856,1.562,1.74,1.918,0.699
1.743,1.92,2.752,2.931,3.126,2.891,3.111,2.856,1.562,1.74,1.914,0.706
1.743,1.922,2.752,2.929,3.126,2.894,3.111,2.863,1.562,1.736,1.909,0.708
1.743,1.922,2.752,2.929,3.126,2.894,3.111,2.863,1.562,1.736,1.909,0.708
1.743,1.922,2.752,2.929,3.129,2.894,3.117,2.863,1.559,1.736,1.909,0.708
1.743,1.929,2.752,2.936,3.126,2.894,3.11,2.859,1.562,1.736,1.909,0.701
1.741,1.929,2.743,2.936,3.128,2.894,3.114,2.862,1.562,1.736,1.905,0.708
1.741,1.929,2.743,2.936,3.128,2.894,3.114,2.862,1.562,1.736,1.905,0.708
1.741,1.929,2.743,2.936,3.128,2.894,3.114,2.862,1.562,1.736,1.905,0.708
1.741,1.929,2.743,2.936,3.125,2.894,3.108,2.862,1.565,1.736,1.905,0.708
1.741,1.929,2.743,2.936,3.125,2.894,3.108,2.862,1.565,1.737,1.905,0.708
1.741,1.929,2.743,2.936,3.125,2.894,3.108,2.862,1.565,1.737,1.905,0.708
1.741,1.929,2.743,2.936,3.125,2.89,3.108,2.855,1.565,1.74,1.905,0.708
1.743,1.929,2.745,2.936,3.125,2.89,3.108,2.855,1.565,1.741,1.905,0.706
1.743,1.929,2.745,2.936,3.125,2.89,3.108,2.855,1.565,1.741,1.905,0.706
1.743,1.924,2.745,2.929,3.125,2.892,3.108,2.855,1.565,1.741,1.905,0.711
1.743,1.925,2.745,2.931,3.125,2.892,3.108,2.855,1.565,1.741,1.905,0.71
1.743,1.925,2.745,2.931,3.125,2.892,3.108,2.855,1.565,1.741,1.905,0.71
1.743,1.928,2.745,2.929,3.125,2.892,3.108,2.856,1.565,1.741,1.901,0.711
1.743,1.928,2.745,2.929,3.128,2.892,3.114,2.856,1.562,1.741,1.901,0.711
1.743,1.928,2.745,2.929,3.128,2.892,3.114,2.856,1.562,1.741,1.901,0.711
1.743,1.932,2.745,2.931,3.128,2.886,3.114,2.852,1.562,1.744,1.897,0.711
1.751,1.932,2.75,2.931,3.128,2.883,3.114,2.846,1.562,1.747,1.894,0.706
1.751,1.932,2.75,2.931,3.128,2.883,3.114,2.85,1.562,1.747,1.894,0.706
1.748,1.935,2.747,2.93,3.131,2.881,3.121,2.844,1.559,1.75,1.89,0.71
1.748,1.935,2.747,2.93,3.134,2.881,3.127,2.847,1.557,1.75,1.89,0.71
1.748,1.935,2.747,2.93,3.134,2.877,3.127,2.84,1.557,1.753,1.89,0.71
1.748,1.935,2.747,2.93,3.134,2.877,3.127,2.84,1.557,1.753,1.89,0.71
1.746,1.93,2.75,2.925,3.128,2.877,3.114,2.84,1.562,1.753,1.894,0.713
1.746,1.93,2.746,2.925,3.129,2.877,3.104,2.84,1.565,1.753,1.894,0.713
1.746,1.935,2.746,2.932,3.129,2.875,3.104,2.84,1.565,1.753,1.894,0.708
1.741,1.935,2.739,2.932,3.131,2.876,3.104,2.838,1.565,1.752,1.894,0.713
1.741,1.939,2.739,2.932,3.131,2.879,3.104,2.841,1.565,1.749,1.89,0.713
1.741,1.941,2.739,2.933,3.131,2.88,3.104,2.841,1.565,1.749,1.89,0.711
1.737,1.946,2.732,2.94,3.133,2.884,3.104,2.854,1.565,1.742,1.89,0.711
1.741,1.95,2.734,2.94,3.131,2.888,3.108,2.858,1.565,1.739,1.881,0.711
1.742,1.95,2.734,2.94,3.131,2.891,3.112,2.866,1.571,1.729,1.88,0.711
1.742,1.95,2.734,2.94,3.131,2.891,3.112,2.863,1.571,1.729,1.88,0.711
1.742,1.95,2.734,2.94,3.131,2.891,3.108,2.863,1.571,1.729,1.88,0.711
1.742,1.95,2.734,2.94,3.131,2.891,3.108,2.862,1.571,1.729,1.88,0.711
1.74,1.95,2.732,2.94,3.131,2.891,3.108,2.864,1.571,1.729,1.88,0.713
1.74,1.95,2.732,2.94,3.131,2.891,3.108,2.864,1.571,1.729,1.88,0.713
1.745,1.95,2.739,2.94,3.129,2.891,3.108,2.864,1.571,1.729,1.88,0.708
1.745,1.95,2.739,2.94,3.129,2.891,3.108,2.864,1.571,1.729,1.88,0.708
1.748,1.95,2.739,2.94,3.129,2.891,3.108,2.861,1.571,1.729,1.877,0.708
1.748,1.947,2.739,2.942,3.129,2.894,3.108,2.867,1.571,1.726,1.881,0.707
1.755,1.95,2.748,2.942,3.127,2.894,3.108,2.867,1.571,1.726,1.878,0.7
1.755,1.946,2.748,2.942,3.127,2.894,3.108,2.867,1.571,1.726,1.882,0.7
1.755,1.946,2.748,2.942,3.127,2.894,3.111,2.867,1.571,1.726,1.882,0.7
1.755,1.938,2.748,2.937,3.125,2.894,3.105,2.866,1.574,1.726,1.885,0.705
1.757,1.934,2.75,2.937,3.124,2.893,3.105,2.866,1.574,1.727,1.89,0.703
1.753,1.931,2.75,2.938,3.124,2.893,3.104,2.866,1.574,1.727,1.898,0.701
1.755,1.931,2.75,2.938,3.124,2.893,3.104,2.865,1.574,1.727,1.895,0.701
1.758,1.931,2.752,2.938,3.124,2.892,3.104,2.865,1.574,1.728,1.895,0.699
1.758,1.931,2.752,2.938,3.124,2.892,3.104,2.864,1.568,1.734,1.895,0.699
1.76,1.931,2.754,2.938,3.124,2.892,3.104,2.861,1.568,1.734,1.895,0.697
1.764,1.933,2.761,2.94,3.122,2.894,3.104,2.866,1.568,1.732,1.895,0.691
1.764,1.928,2.761,2.94,3.122,2.894,3.104,2.866,1.568,1.732,1.899,0.691
1.764,1.928,2.761,2.94,3.122,2.894,3.1,2.866,1.568,1.732,1.899,0.691
1.764,1.924,2.761,2.933,3.122,2.899,3.1,2.869,1.568,1.729,1.899,0.696
1.764,1.924,2.761,2.933,3.122,2.899,3.1,2.869,1.568,1.729,1.899,0.696
1.764,1.924,2.761,2.933,3.122,2.899,3.1,2.869,1.568,1.729,1.899,0.696
1.764,1.924,2.761,2.933,3.122,2.902,3.1,2.872,1.568,1.726,1.899,0.696
1.764,1.919,2.761,2.926,3.122,2.907,3.097,2.878,1.568,1.723,1.899,0.701
1.769,1.919,2.768,2.926,3.12,2.91,3.093,2.885,1.568,1.72,1.899,0.696
1.769,1.919,2.768,2.926,3.123,2.911,3.1,2.883,1.565,1.719,1.899,0.696
1.769,1.919,2.768,2.926,3.123,2.914,3.1,2.889,1.559,1.722,1.899,0.696
1.769,1.917,2.768,2.928,3.123,2.917,3.1,2.892,1.559,1.719,1.903,0.694
1.769,1.917,2.768,2.928,3.123,2.917,3.096,2.892,1.565,1.713,1.903,0.694
1.765,1.912,2.768,2.921,3.123,2.919,3.096,2.892,1.565,1.713,1.907,0.699
1.772,1.912,2.776,2.921,3.121,2.919,3.096,2.893,1.565,1.713,1.907,0.692
1.774,1.92,2.774,2.926,3.124,2.92,3.103,2.894,1.562,1.712,1.899,0.689
1.774,1.917,2.774,2.926,3.124,2.921,3.103,2.895,1.562,1.711,1.903,0.689
1.774,1.918,2.774,2.927,3.127,2.921,3.11,2.895,1.559,1.711,1.903,0.688
1.774,1.915,2.774,2.927,3.127,2.921,3.11,2.896,1.56,1.711,1.906,0.688
1.776,1.915,2.775,2.929,3.132,2.917,3.113,2.894,1.557,1.713,1.906,0.686
1.771,1.924,2.77,2.934,3.131,2.919,3.113,2.893,1.557,1.711,1.902,0.686
1.771,1.926,2.77,2.935,3.131,2.919,3.113,2.894,1.551,1.717,1.902,0.685
1.773,1.918,2.772,2.938,3.131,2.917,3.117,2.894,1.557,1.711,1.909,0.683
1.773,1.918,2.772,2.937,3.131,2.918,3.117,2.895,1.551,1.716,1.909,0.683
1.778,1.917,2.778,2.939,3.129,2.921,3.118,2.895,1.551,1.714,1.912,0.676
1.778,1.914,2.778,2.939,3.129,2.924,3.118,2.902,1.551,1.71,1.915,0.676
1.778,1.918,2.778,2.939,3.129,2.928,3.115,2.908,1.557,1.7,1.911,0.676
1.778,1.915,2.778,2.939,3.129,2.928,3.115,2.908,1.557,1.7,1.914,0.676
1.778,1.923,2.778,2.943,3.129,2.931,3.115,2.914,1.557,1.697,1.911,0.672
1.778,1.918,2.778,2.937,3.13,2.933,3.115,2.911,1.563,1.691,1.911,0.676
1.776,1.915,2.776,2.937,3.13,2.936,3.118,2.917,1.563,1.688,1.914,0.678
1.776,1.915,2.776,2.937,3.13,2.935,3.118,2.917,1.563,1.689,1.914,0.678
1.776,1.915,2.774,2.937,3.134,2.935,3.121,2.914,1.56,1.689,1.914,0.678
1.779,1.915,2.774,2.937,3.134,2.935,3.121,2.914,1.56,1.689,1.911,0.678
1.779,1.915,2.774,2.937,3.134,2.935,3.121,2.914,1.56,1.689,1.911,0.678
1.779,1.915,2.774,2.939,3.134,2.93,3.124,2.911,1.56,1.692,1.911,0.678
1.779,1.915,2.774,2.939,3.134,2.93,3.124,2.908,1.56,1.692,1.911,0.678
1.779,1.915,2.774,2.939,3.132,2.93,3.118,2.905,1.563,1.692,1.911,0.678
1.779,1.915,2.772,2.939,3.136,2.93,3.124,2.905,1.56,1.692,1.911,0.678
1.779,1.915,2.772,2.941,3.136,2.925,3.124,2.899,1.56,1.695,1.911,0.678
1.779,1.915,2.772,2.941,3.134,2.925,3.118,2.899,1.563,1.695,1.911,0.678
1.779,1.918,2.77,2.941,3.138,2.925,3.124,2.899,1.56,1.695,1.908,0.678
1.779,1.921,2.77,2.943,3.136,2.92,3.118,2.893,1.563,1.698,1.905,0.678
1.781,1.921,2.766,2.946,3.138,2.911,3.118,2.883,1.563,1.704,1.902,0.679
