0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.493,0.32,0.507,0.293,0.517,0.293,0.526,0.293,0.476,0.296,0.467,0.299,0.46,0.301,0.539,0.31,0.452,0.323,0.517,0.357,0.477,0.36,0.635,0.535,0.384,0.538,0.682,0.754,0.341,0.763,0.647,0.947,0.355,0.963,0.655,1.013,0.35,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.38,0.998,0.584,0.943,0.427,0.934,0.576,1.283,0.417,1.271,0.572,1.547,0.421,1.554,0.574,1.591,0.424,1.602,0.551,1.653,0.44,1.66,0.551,0.536,0.468,0.537,0.51,0.536,0.545,0.423,0.46,0.43,0.502,0.427,0.492,0.296,0.497,0.358,0.501,0.397,0.486,0.215
0.492,0.322,0.505,0.294,0.515,0.294,0.524,0.294,0.475,0.299,0.466,0.302,0.459,0.304,0.537,0.31,0.451,0.325,0.516,0.357,0.477,0.361,0.635,0.535,0.384,0.538,0.682,0.754,0.341,0.763,0.647,0.947,0.356,0.963,0.655,1.013,0.351,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.38,0.998,0.584,0.943,0.427,0.934,0.576,1.282,0.417,1.271,0.572,1.547,0.421,1.554,0.574,1.591,0.424,1.602,0.55,1.653,0.44,1.66,0.551,0.536,0.468,0.537,0.51,0.536,0.544,0.423,0.459,0.431,0.502,0.427,0.491,0.298,0.496,0.359,0.501,0.396,0.483,0.219
0.491,0.322,0.502,0.295,0.512,0.294,0.521,0.294,0.474,0.301,0.465,0.304,0.458,0.307,0.534,0.31,0.45,0.327,0.515,0.357,0.476,0.362,0.635,0.534,0.384,0.538,0.682,0.754,0.341,0.763,0.647,0.947,0.356,0.963,0.655,1.013,0.351,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.38,0.998,0.584,0.943,0.427,0.934,0.576,1.283,0.417,1.272,0.572,1.547,0.422,1.554,0.574,1.591,0.424,1.602,0.551,1.653,0.44,1.66,0.551,0.535,0.468,0.537,0.51,0.536,0.543,0.423,0.459,0.432,0.501,0.427,0.489,0.299,0.496,0.36,0.5,0.397,0.479,0.22
0.487,0.324,0.498,0.296,0.507,0.295,0.516,0.294,0.47,0.303,0.462,0.307,0.454,0.31,0.531,0.31,0.448,0.33,0.513,0.358,0.475,0.363,0.635,0.533,0.384,0.538,0.682,0.754,0.341,0.763,0.647,0.947,0.356,0.963,0.655,1.013,0.351,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.381,0.998,0.585,0.943,0.427,0.934,0.576,1.283,0.417,1.272,0.572,1.547,0.422,1.554,0.574,1.591,0.424,1.602,0.551,1.654,0.44,1.66,0.551,0.535,0.468,0.536,0.51,0.536,0.541,0.422,0.458,0.433,0.5,0.428,0.485,0.301,0.494,0.36,0.501,0.397,0.472,0.224
0.484,0.326,0.493,0.297,0.503,0.295,0.512,0.294,0.466,0.306,0.459,0.309,0.451,0.313,0.528,0.31,0.446,0.333,0.51,0.358,0.472,0.365,0.635,0.533,0.384,0.538,0.681,0.753,0.341,0.763,0.647,0.947,0.356,0.962,0.655,1.013,0.351,1.03,0.626,1.004,0.373,1.028,0.619,0.981,0.381,0.998,0.585,0.943,0.428,0.934,0.576,1.283,0.418,1.272,0.572,1.547,0.422,1.554,0.574,1.59,0.424,1.602,0.55,1.654,0.44,1.66,0.551,0.535,0.468,0.536,0.51,0.536,0.54,0.422,0.457,0.435,0.498,0.428,0.481,0.302,0.491,0.362,0.498,0.397,0.468,0.225
0.483,0.327,0.491,0.297,0.501,0.296,0.509,0.294,0.465,0.308,0.457,0.312,0.449,0.315,0.525,0.31,0.444,0.335,0.509,0.358,0.472,0.366,0.635,0.532,0.385,0.538,0.681,0.752,0.341,0.762,0.648,0.947,0.356,0.962,0.655,1.013,0.351,1.029,0.626,1.004,0.373,1.028,0.619,0.981,0.38,0.997,0.585,0.943,0.428,0.934,0.576,1.283,0.419,1.272,0.572,1.547,0.422,1.554,0.574,1.59,0.425,1.602,0.55,1.654,0.44,1.66,0.552,0.534,0.468,0.536,0.51,0.535,0.538,0.422,0.456,0.436,0.497,0.429,0.479,0.304,0.49,0.362,0.498,0.397,0.464,0.229
0.48,0.328,0.488,0.299,0.497,0.296,0.506,0.295,0.462,0.31,0.454,0.314,0.446,0.319,0.522,0.309,0.441,0.339,0.506,0.359,0.47,0.368,0.635,0.532,0.385,0.538,0.681,0.752,0.341,0.761,0.648,0.947,0.356,0.961,0.655,1.013,0.351,1.028,0.626,1.004,0.373,1.027,0.619,0.981,0.38,0.997,0.585,0.944,0.428,0.934,0.575,1.283,0.419,1.272,0.571,1.547,0.422,1.554,0.574,1.59,0.425,1.601,0.55,1.654,0.44,1.66,0.552,0.534,0.468,0.536,0.51,0.535,0.537,0.422,0.455,0.438,0.496,0.43,0.476,0.305,0.488,0.364,0.496,0.399,0.459,0.229
0.475,0.332,0.482,0.301,0.491,0.298,0.5,0.295,0.457,0.314,0.449,0.319,0.442,0.325,0.517,0.309,0.437,0.344,0.501,0.36,0.466,0.371,0.635,0.531,0.385,0.538,0.681,0.752,0.341,0.761,0.648,0.947,0.356,0.961,0.655,1.013,0.35,1.028,0.626,1.004,0.373,1.027,0.619,0.981,0.38,0.997,0.585,0.944,0.428,0.934,0.575,1.284,0.419,1.272,0.571,1.547,0.423,1.553,0.574,1.589,0.426,1.601,0.55,1.654,0.44,1.66,0.552,0.533,0.468,0.536,0.51,0.534,0.534,0.421,0.453,0.44,0.494,0.43,0.47,0.308,0.484,0.366,0.492,0.399,0.452,0.234
0.47,0.334,0.476,0.302,0.484,0.298,0.493,0.295,0.453,0.317,0.445,0.322,0.436,0.328,0.512,0.308,0.433,0.347,0.497,0.36,0.463,0.373,0.635,0.53,0.385,0.537,0.681,0.751,0.342,0.761,0.648,0.947,0.355,0.96,0.655,1.013,0.35,1.028,0.626,1.004,0.372,1.026,0.619,0.981,0.379,0.996,0.585,0.944,0.428,0.934,0.574,1.284,0.419,1.273,0.57,1.546,0.423,1.554,0.573,1.589,0.426,1.601,0.549,1.654,0.439,1.661,0.552,0.532,0.468,0.535,0.51,0.534,0.532,0.42,0.451,0.441,0.491,0.43,0.464,0.31,0.48,0.366,0.49,0.399,0.444,0.237
0.467,0.334,0.471,0.302,0.479,0.298,0.488,0.295,0.449,0.317,0.441,0.322,0.433,0.328,0.507,0.306,0.43,0.348,0.493,0.359,0.46,0.373,0.634,0.529,0.386,0.537,0.681,0.75,0.342,0.76,0.648,0.947,0.355,0.96,0.655,1.013,0.35,1.027,0.627,1.004,0.372,1.026,0.619,0.981,0.379,0.996,0.584,0.944,0.428,0.934,0.573,1.285,0.419,1.273,0.57,1.546,0.423,1.554,0.572,1.588,0.426,1.601,0.548,1.654,0.439,1.661,0.551,0.532,0.469,0.534,0.51,0.533,0.529,0.419,0.449,0.441,0.489,0.43,0.46,0.31,0.477,0.366,0.486,0.398,0.439,0.237
0.463,0.334,0.467,0.303,0.475,0.298,0.484,0.295,0.445,0.318,0.438,0.323,0.429,0.33,0.503,0.306,0.427,0.35,0.49,0.359,0.458,0.373,0.634,0.527,0.386,0.537,0.681,0.75,0.342,0.759,0.648,0.947,0.355,0.96,0.655,1.013,0.348,1.027,0.627,1.004,0.371,1.026,0.619,0.981,0.378,0.996,0.584,0.944,0.428,0.934,0.572,1.285,0.419,1.273,0.569,1.546,0.423,1.555,0.572,1.588,0.426,1.601,0.548,1.654,0.439,1.662,0.551,0.53,0.469,0.534,0.51,0.532,0.527,0.418,0.448,0.442,0.488,0.43,0.456,0.31,0.474,0.366,0.485,0.398,0.434,0.238
0.461,0.334,0.465,0.303,0.472,0.298,0.481,0.295,0.443,0.319,0.435,0.325,0.426,0.331,0.5,0.305,0.425,0.351,0.488,0.359,0.456,0.373,0.633,0.527,0.386,0.537,0.681,0.749,0.342,0.759,0.648,0.947,0.354,0.96,0.655,1.013,0.348,1.027,0.627,1.004,0.37,1.027,0.619,0.981,0.377,0.996,0.584,0.944,0.428,0.934,0.572,1.286,0.419,1.273,0.569,1.546,0.423,1.555,0.572,1.588,0.426,1.601,0.548,1.654,0.438,1.663,0.551,0.53,0.468,0.534,0.51,0.532,0.525,0.418,0.447,0.442,0.486,0.43,0.454,0.312,0.472,0.366,0.483,0.398,0.429,0.241
0.46,0.335,0.462,0.304,0.47,0.299,0.478,0.295,0.441,0.321,0.432,0.327,0.424,0.334,0.497,0.304,0.424,0.353,0.486,0.358,0.456,0.373,0.633,0.526,0.386,0.537,0.681,0.749,0.342,0.759,0.648,0.947,0.354,0.96,0.656,1.013,0.347,1.028,0.627,1.004,0.37,1.027,0.619,0.981,0.377,0.997,0.584,0.945,0.429,0.934,0.571,1.286,0.419,1.274,0.569,1.546,0.423,1.555,0.572,1.588,0.426,1.601,0.548,1.654,0.438,1.663,0.551,0.53,0.468,0.533,0.51,0.532,0.524,0.417,0.446,0.443,0.485,0.43,0.451,0.313,0.471,0.366,0.482,0.396,0.425,0.245
0.459,0.335,0.461,0.305,0.468,0.299,0.476,0.295,0.439,0.322,0.431,0.328,0.423,0.335,0.495,0.304,0.422,0.355,0.486,0.358,0.455,0.373,0.633,0.526,0.386,0.537,0.681,0.749,0.342,0.759,0.648,0.946,0.354,0.96,0.656,1.013,0.346,1.028,0.627,1.004,0.369,1.028,0.619,0.981,0.376,0.997,0.584,0.945,0.429,0.935,0.571,1.288,0.419,1.275,0.569,1.547,0.423,1.556,0.572,1.588,0.426,1.602,0.548,1.654,0.438,1.664,0.551,0.53,0.468,0.533,0.51,0.532,0.523,0.417,0.445,0.444,0.484,0.431,0.45,0.314,0.471,0.366,0.482,0.396,0.422,0.246
0.458,0.335,0.459,0.306,0.466,0.3,0.474,0.296,0.438,0.323,0.429,0.33,0.421,0.337,0.493,0.304,0.421,0.356,0.484,0.358,0.455,0.373,0.633,0.526,0.386,0.537,0.681,0.749,0.342,0.759,0.648,0.947,0.354,0.961,0.656,1.013,0.346,1.029,0.627,1.004,0.369,1.029,0.619,0.981,0.376,0.997,0.584,0.945,0.429,0.935,0.571,1.288,0.419,1.275,0.569,1.547,0.423,1.557,0.572,1.588,0.426,1.602,0.547,1.655,0.438,1.665,0.551,0.53,0.468,0.533,0.51,0.532,0.522,0.417,0.445,0.445,0.483,0.431,0.448,0.315,0.47,0.366,0.481,0.396,0.419,0.249
0.456,0.336,0.458,0.308,0.465,0.302,0.473,0.297,0.436,0.325,0.427,0.332,0.42,0.339,0.492,0.304,0.42,0.357,0.483,0.358,0.454,0.374,0.633,0.526,0.386,0.537,0.681,0.749,0.342,0.759,0.648,0.947,0.354,0.961,0.656,1.013,0.346,1.029,0.627,1.004,0.369,1.029,0.619,0.981,0.375,0.997,0.584,0.945,0.429,0.935,0.57,1.289,0.419,1.275,0.569,1.547,0.423,1.557,0.572,1.588,0.426,1.603,0.547,1.655,0.437,1.665,0.551,0.53,0.468,0.533,0.51,0.532,0.521,0.417,0.444,0.445,0.483,0.431,0.446,0.317,0.468,0.366,0.481,0.396,0.417,0.253
0.456,0.338,0.457,0.309,0.464,0.303,0.472,0.297,0.435,0.327,0.426,0.334,0.419,0.341,0.491,0.304,0.419,0.359,0.482,0.358,0.453,0.374,0.633,0.526,0.386,0.537,0.68,0.749,0.342,0.759,0.648,0.947,0.354,0.961,0.656,1.013,0.346,1.029,0.627,1.005,0.369,1.029,0.619,0.981,0.375,0.998,0.584,0.945,0.429,0.935,0.57,1.289,0.419,1.276,0.569,1.547,0.423,1.557,0.572,1.588,0.426,1.603,0.547,1.655,0.437,1.666,0.551,0.53,0.468,0.533,0.51,0.532,0.521,0.417,0.444,0.446,0.482,0.432,0.445,0.318,0.468,0.366,0.479,0.394,0.416,0.257
0.454,0.341,0.455,0.312,0.462,0.306,0.47,0.3,0.433,0.331,0.424,0.338,0.417,0.344,0.49,0.305,0.419,0.361,0.481,0.359,0.452,0.377,0.633,0.525,0.386,0.538,0.68,0.749,0.342,0.76,0.648,0.947,0.354,0.962,0.656,1.013,0.346,1.03,0.627,1.005,0.368,1.03,0.619,0.981,0.375,0.998,0.584,0.945,0.429,0.935,0.57,1.29,0.419,1.276,0.569,1.548,0.423,1.558,0.572,1.588,0.427,1.603,0.547,1.655,0.437,1.666,0.551,0.529,0.468,0.534,0.51,0.532,0.52,0.417,0.444,0.447,0.482,0.432,0.443,0.322,0.466,0.368,0.479,0.395,0.412,0.262
0.452,0.345,0.453,0.315,0.46,0.309,0.468,0.302,0.431,0.334,0.423,0.341,0.416,0.346,0.488,0.305,0.418,0.362,0.48,0.361,0.451,0.379,0.632,0.525,0.386,0.538,0.68,0.749,0.342,0.76,0.648,0.947,0.354,0.962,0.656,1.013,0.346,1.03,0.627,1.005,0.368,1.03,0.619,0.981,0.375,0.998,0.584,0.945,0.429,0.935,0.569,1.29,0.419,1.276,0.569,1.548,0.423,1.558,0.572,1.588,0.427,1.603,0.547,1.655,0.437,1.666,0.55,0.529,0.468,0.534,0.509,0.532,0.519,0.417,0.443,0.448,0.481,0.432,0.442,0.325,0.466,0.37,0.479,0.395,0.41,0.266
0.451,0.346,0.452,0.316,0.459,0.31,0.467,0.303,0.43,0.336,0.422,0.342,0.416,0.348,0.487,0.305,0.418,0.363,0.479,0.362,0.45,0.38,0.632,0.525,0.386,0.538,0.68,0.749,0.342,0.76,0.648,0.947,0.354,0.962,0.656,1.013,0.346,1.03,0.627,1.005,0.368,1.03,0.62,0.981,0.375,0.998,0.584,0.945,0.429,0.935,0.569,1.29,0.419,1.276,0.569,1.548,0.423,1.558,0.572,1.588,0.427,1.603,0.547,1.655,0.437,1.666,0.55,0.529,0.468,0.534,0.509,0.532,0.518,0.417,0.443,0.448,0.481,0.433,0.44,0.326,0.464,0.371,0.478,0.396,0.409,0.268
0.451,0.346,0.452,0.316,0.459,0.31,0.467,0.304,0.43,0.336,0.422,0.343,0.415,0.348,0.487,0.305,0.418,0.364,0.479,0.362,0.45,0.38,0.632,0.525,0.386,0.538,0.68,0.749,0.342,0.76,0.648,0.947,0.354,0.962,0.656,1.013,0.346,1.03,0.627,1.005,0.368,1.03,0.62,0.982,0.375,0.998,0.584,0.945,0.429,0.936,0.569,1.29,0.419,1.276,0.569,1.548,0.423,1.558,0.572,1.588,0.427,1.603,0.547,1.655,0.437,1.667,0.55,0.529,0.468,0.534,0.509,0.532,0.518,0.417,0.443,0.449,0.481,0.433,0.44,0.326,0.464,0.371,0.478,0.396,0.409,0.269
0.451,0.346,0.452,0.316,0.459,0.31,0.467,0.304,0.43,0.337,0.422,0.343,0.415,0.349,0.486,0.306,0.417,0.365,0.479,0.362,0.45,0.381,0.632,0.525,0.386,0.538,0.68,0.749,0.342,0.76,0.648,0.947,0.354,0.962,0.656,1.013,0.346,1.03,0.627,1.005,0.368,1.03,0.62,0.982,0.375,0.998,0.584,0.945,0.429,0.936,0.569,1.291,0.419,1.277,0.569,1.548,0.423,1.558,0.572,1.588,0.428,1.603,0.547,1.656,0.437,1.668,0.55,0.529,0.468,0.534,0.509,0.532,0.518,0.418,0.442,0.449,0.48,0.434,0.44,0.326,0.464,0.372,0.478,0.397,0.409,0.268
0.451,0.346,0.452,0.316,0.459,0.31,0.466,0.304,0.43,0.336,0.422,0.343,0.415,0.349,0.486,0.306,0.417,0.365,0.479,0.362,0.45,0.381,0.631,0.525,0.386,0.539,0.68,0.749,0.342,0.76,0.648,0.948,0.354,0.962,0.657,1.014,0.346,1.031,0.628,1.005,0.368,1.03,0.62,0.982,0.375,0.998,0.584,0.945,0.429,0.936,0.569,1.291,0.419,1.277,0.569,1.547,0.423,1.558,0.572,1.587,0.428,1.603,0.547,1.656,0.437,1.668,0.549,0.53,0.468,0.534,0.508,0.532,0.518,0.418,0.442,0.45,0.48,0.434,0.44,0.326,0.464,0.372,0.478,0.397,0.409,0.268
0.451,0.346,0.451,0.316,0.458,0.31,0.466,0.304,0.43,0.336,0.422,0.343,0.415,0.349,0.485,0.306,0.417,0.365,0.479,0.362,0.45,0.381,0.631,0.525,0.386,0.539,0.68,0.749,0.342,0.761,0.648,0.948,0.354,0.962,0.657,1.014,0.346,1.031,0.628,1.006,0.368,1.03,0.62,0.982,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.418,1.278,0.569,1.547,0.423,1.559,0.571,1.587,0.428,1.603,0.547,1.655,0.437,1.668,0.549,0.53,0.468,0.534,0.508,0.532,0.517,0.418,0.442,0.45,0.48,0.434,0.44,0.326,0.464,0.372,0.478,0.397,0.408,0.268
0.451,0.346,0.451,0.316,0.458,0.31,0.466,0.304,0.43,0.336,0.422,0.343,0.415,0.349,0.485,0.306,0.416,0.366,0.479,0.362,0.45,0.381,0.631,0.524,0.386,0.539,0.68,0.749,0.342,0.761,0.648,0.948,0.354,0.962,0.657,1.014,0.346,1.031,0.628,1.006,0.368,1.031,0.62,0.982,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.418,1.278,0.568,1.547,0.423,1.559,0.571,1.586,0.428,1.603,0.547,1.655,0.436,1.668,0.549,0.529,0.468,0.534,0.508,0.532,0.517,0.418,0.442,0.45,0.48,0.434,0.44,0.326,0.464,0.372,0.478,0.397,0.408,0.268
0.451,0.346,0.451,0.316,0.458,0.31,0.466,0.304,0.43,0.336,0.422,0.343,0.415,0.35,0.485,0.306,0.416,0.366,0.479,0.362,0.45,0.381,0.63,0.524,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.949,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.006,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.417,1.278,0.568,1.547,0.423,1.559,0.571,1.586,0.428,1.603,0.547,1.655,0.436,1.668,0.549,0.529,0.467,0.535,0.508,0.532,0.517,0.418,0.442,0.45,0.479,0.434,0.44,0.326,0.464,0.372,0.478,0.397,0.408,0.268
0.451,0.346,0.451,0.317,0.458,0.311,0.466,0.304,0.429,0.337,0.421,0.344,0.415,0.35,0.485,0.306,0.416,0.367,0.479,0.362,0.45,0.381,0.63,0.524,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.949,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.417,1.277,0.568,1.547,0.423,1.559,0.571,1.586,0.428,1.603,0.547,1.655,0.436,1.668,0.549,0.529,0.467,0.535,0.508,0.532,0.517,0.418,0.442,0.451,0.479,0.434,0.44,0.328,0.464,0.372,0.478,0.397,0.407,0.27
0.451,0.346,0.451,0.317,0.458,0.311,0.466,0.305,0.429,0.337,0.421,0.344,0.414,0.35,0.485,0.306,0.416,0.367,0.479,0.362,0.45,0.381,0.63,0.524,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.949,0.353,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.417,1.277,0.569,1.547,0.423,1.559,0.571,1.586,0.428,1.604,0.547,1.655,0.436,1.668,0.549,0.529,0.467,0.535,0.508,0.532,0.517,0.418,0.442,0.451,0.479,0.434,0.44,0.328,0.464,0.372,0.478,0.397,0.407,0.27
0.451,0.347,0.451,0.317,0.458,0.311,0.465,0.305,0.429,0.337,0.421,0.344,0.414,0.35,0.484,0.306,0.416,0.367,0.479,0.362,0.449,0.381,0.63,0.524,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.949,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.936,0.569,1.291,0.417,1.277,0.569,1.547,0.423,1.559,0.572,1.586,0.429,1.604,0.547,1.655,0.436,1.668,0.549,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.442,0.451,0.479,0.434,0.44,0.328,0.464,0.372,0.477,0.396,0.408,0.27
