0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.489,0.339,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.463,0.316,0.457,0.318,0.535,0.325,0.451,0.335,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.75,0.34,0.746,0.654,0.939,0.353,0.921,0.666,1.016,0.345,0.986,0.63,1.013,0.367,0.975,0.626,0.984,0.373,0.947,0.588,0.944,0.43,0.939,0.577,1.282,0.416,1.264,0.574,1.549,0.427,1.551,0.576,1.592,0.429,1.596,0.555,1.652,0.444,1.651,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.458,0.435,0.499,0.433,0.489,0.314,0.492,0.374,0.494,0.409,0.485,0.235
0.489,0.339,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.463,0.316,0.457,0.318,0.535,0.325,0.45,0.335,0.512,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.75,0.34,0.747,0.654,0.939,0.353,0.922,0.666,1.016,0.345,0.987,0.63,1.013,0.367,0.984,0.626,0.984,0.374,0.952,0.588,0.944,0.43,0.939,0.577,1.281,0.417,1.265,0.574,1.55,0.426,1.551,0.576,1.592,0.429,1.596,0.555,1.653,0.444,1.651,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.457,0.435,0.499,0.433,0.489,0.314,0.492,0.374,0.494,0.409,0.485,0.235
0.488,0.34,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.463,0.316,0.457,0.318,0.535,0.325,0.45,0.335,0.511,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.75,0.34,0.747,0.654,0.939,0.353,0.923,0.666,1.015,0.345,0.988,0.631,1.012,0.367,0.983,0.627,0.984,0.374,0.954,0.588,0.944,0.43,0.939,0.577,1.281,0.418,1.265,0.574,1.55,0.426,1.551,0.576,1.592,0.428,1.596,0.555,1.653,0.444,1.65,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.457,0.435,0.499,0.433,0.489,0.314,0.491,0.374,0.494,0.408,0.485,0.235
0.488,0.34,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.457,0.318,0.535,0.325,0.45,0.335,0.511,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.67,0.749,0.34,0.747,0.654,0.939,0.353,0.923,0.666,1.014,0.345,0.988,0.632,1.011,0.367,0.987,0.627,0.984,0.374,0.956,0.588,0.944,0.43,0.939,0.577,1.281,0.418,1.266,0.574,1.55,0.426,1.55,0.576,1.592,0.428,1.596,0.555,1.653,0.444,1.65,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.457,0.435,0.499,0.433,0.488,0.314,0.491,0.374,0.494,0.408,0.484,0.235
0.488,0.34,0.503,0.311,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.457,0.318,0.535,0.326,0.45,0.335,0.511,0.373,0.471,0.375,0.626,0.535,0.383,0.535,0.671,0.748,0.34,0.748,0.654,0.939,0.353,0.924,0.667,1.014,0.345,0.989,0.632,1.01,0.367,0.989,0.627,0.984,0.374,0.957,0.588,0.944,0.43,0.939,0.577,1.281,0.419,1.266,0.574,1.55,0.426,1.551,0.576,1.593,0.428,1.596,0.555,1.653,0.444,1.65,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.457,0.435,0.499,0.433,0.488,0.314,0.491,0.374,0.494,0.408,0.484,0.235
0.488,0.34,0.503,0.312,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.535,0.383,0.535,0.671,0.747,0.34,0.748,0.655,0.938,0.353,0.924,0.667,1.013,0.345,0.989,0.633,1.01,0.367,0.988,0.627,0.984,0.374,0.958,0.588,0.944,0.43,0.939,0.577,1.281,0.42,1.267,0.574,1.55,0.426,1.55,0.576,1.593,0.428,1.596,0.555,1.653,0.444,1.65,0.545,0.535,0.464,0.535,0.504,0.535,0.54,0.43,0.457,0.436,0.499,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.484,0.234
0.488,0.34,0.503,0.312,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.383,0.535,0.671,0.746,0.34,0.749,0.655,0.938,0.353,0.924,0.667,1.012,0.344,0.989,0.633,1.009,0.366,0.988,0.628,0.983,0.373,0.958,0.588,0.944,0.43,0.939,0.577,1.281,0.42,1.267,0.574,1.55,0.426,1.55,0.576,1.593,0.428,1.596,0.555,1.653,0.445,1.65,0.545,0.534,0.464,0.535,0.504,0.534,0.54,0.43,0.457,0.435,0.499,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.484,0.234
0.488,0.34,0.503,0.312,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.383,0.535,0.671,0.745,0.34,0.749,0.655,0.938,0.353,0.924,0.667,1.011,0.344,0.989,0.633,1.008,0.366,0.988,0.628,0.983,0.373,0.958,0.588,0.944,0.43,0.939,0.577,1.28,0.421,1.267,0.574,1.549,0.427,1.55,0.576,1.592,0.429,1.595,0.556,1.652,0.445,1.649,0.545,0.534,0.464,0.535,0.504,0.534,0.54,0.43,0.457,0.435,0.499,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.484,0.234
0.488,0.34,0.503,0.312,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.535,0.671,0.744,0.34,0.749,0.655,0.938,0.353,0.925,0.667,1.011,0.344,0.989,0.633,1.008,0.366,0.987,0.628,0.983,0.373,0.959,0.588,0.943,0.43,0.939,0.577,1.28,0.421,1.267,0.574,1.549,0.427,1.55,0.576,1.591,0.429,1.595,0.556,1.652,0.445,1.649,0.545,0.534,0.463,0.535,0.504,0.534,0.54,0.43,0.457,0.435,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.484,0.234
0.488,0.34,0.503,0.312,0.514,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.535,0.671,0.743,0.34,0.75,0.655,0.938,0.353,0.925,0.667,1.01,0.344,0.99,0.633,1.008,0.366,0.989,0.628,0.983,0.373,0.959,0.588,0.943,0.43,0.939,0.577,1.28,0.421,1.266,0.574,1.549,0.427,1.55,0.576,1.592,0.429,1.595,0.556,1.652,0.446,1.649,0.545,0.534,0.463,0.535,0.504,0.534,0.54,0.43,0.457,0.435,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.484,0.234
0.488,0.34,0.503,0.312,0.513,0.311,0.523,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.536,0.671,0.743,0.34,0.751,0.655,0.937,0.353,0.926,0.667,1.01,0.344,0.99,0.634,1.008,0.365,0.991,0.628,0.983,0.373,0.959,0.588,0.943,0.43,0.939,0.577,1.279,0.42,1.266,0.574,1.549,0.427,1.55,0.576,1.592,0.429,1.595,0.556,1.652,0.446,1.649,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.457,0.436,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.483,0.234
0.488,0.34,0.503,0.312,0.513,0.311,0.522,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.752,0.655,0.937,0.353,0.926,0.667,1.01,0.344,0.991,0.634,1.007,0.365,0.992,0.628,0.983,0.373,0.96,0.588,0.943,0.43,0.939,0.577,1.279,0.419,1.266,0.574,1.549,0.427,1.55,0.576,1.592,0.429,1.595,0.556,1.652,0.446,1.649,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.457,0.436,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.483,0.234
0.488,0.34,0.503,0.312,0.513,0.311,0.522,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.655,0.937,0.353,0.927,0.667,1.009,0.344,0.991,0.634,1.007,0.365,0.993,0.628,0.983,0.373,0.96,0.588,0.943,0.43,0.939,0.577,1.28,0.419,1.267,0.574,1.55,0.427,1.55,0.576,1.593,0.429,1.596,0.556,1.653,0.446,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.457,0.436,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.483,0.234
0.488,0.34,0.503,0.312,0.513,0.311,0.522,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.45,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.655,0.937,0.353,0.927,0.667,1.008,0.344,0.992,0.634,1.006,0.365,0.994,0.628,0.982,0.373,0.961,0.588,0.943,0.43,0.94,0.577,1.28,0.419,1.267,0.574,1.55,0.427,1.551,0.576,1.593,0.429,1.596,0.556,1.653,0.446,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.457,0.436,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.483,0.234
0.488,0.34,0.503,0.312,0.513,0.311,0.522,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.449,0.336,0.511,0.374,0.471,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.655,0.937,0.353,0.927,0.666,1.008,0.344,0.992,0.634,1.006,0.365,0.994,0.628,0.982,0.373,0.961,0.587,0.943,0.43,0.94,0.577,1.28,0.419,1.267,0.574,1.55,0.427,1.55,0.576,1.593,0.429,1.596,0.556,1.653,0.446,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.488,0.314,0.491,0.374,0.494,0.409,0.483,0.234
0.488,0.34,0.502,0.312,0.513,0.312,0.522,0.311,0.472,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.449,0.336,0.511,0.374,0.47,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.655,0.937,0.353,0.927,0.666,1.008,0.344,0.992,0.634,1.005,0.365,0.99,0.628,0.981,0.373,0.961,0.587,0.943,0.43,0.94,0.577,1.279,0.419,1.266,0.574,1.55,0.427,1.55,0.576,1.593,0.429,1.596,0.556,1.653,0.445,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.488,0.314,0.49,0.374,0.493,0.409,0.484,0.235
0.488,0.34,0.502,0.312,0.513,0.312,0.522,0.311,0.471,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.449,0.336,0.511,0.374,0.47,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.655,0.937,0.353,0.927,0.666,1.007,0.344,0.992,0.634,1.005,0.364,0.987,0.628,0.981,0.373,0.961,0.587,0.943,0.43,0.94,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.597,0.556,1.653,0.445,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.488,0.314,0.49,0.374,0.493,0.409,0.484,0.235
0.488,0.34,0.502,0.312,0.513,0.312,0.522,0.311,0.471,0.314,0.462,0.316,0.456,0.318,0.535,0.326,0.449,0.336,0.511,0.374,0.47,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.654,0.936,0.353,0.927,0.666,1.007,0.344,0.991,0.634,1.004,0.364,0.985,0.628,0.98,0.373,0.96,0.587,0.943,0.43,0.94,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.597,0.556,1.654,0.445,1.65,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.488,0.314,0.49,0.374,0.493,0.409,0.484,0.235
0.487,0.34,0.502,0.312,0.512,0.312,0.522,0.311,0.471,0.314,0.461,0.316,0.455,0.318,0.535,0.326,0.449,0.336,0.51,0.374,0.47,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.754,0.654,0.936,0.353,0.927,0.666,1.006,0.344,0.991,0.634,1.004,0.363,0.983,0.628,0.98,0.373,0.96,0.587,0.943,0.429,0.94,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.598,0.556,1.654,0.445,1.651,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.487,0.314,0.49,0.374,0.493,0.409,0.482,0.235
0.486,0.34,0.501,0.312,0.512,0.312,0.521,0.312,0.47,0.314,0.461,0.316,0.455,0.318,0.535,0.326,0.449,0.336,0.51,0.374,0.469,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.753,0.654,0.936,0.352,0.927,0.666,1.006,0.343,0.991,0.634,1.003,0.363,0.983,0.628,0.979,0.373,0.96,0.587,0.943,0.429,0.939,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.598,0.555,1.654,0.445,1.651,0.545,0.535,0.463,0.535,0.504,0.535,0.54,0.43,0.456,0.436,0.498,0.433,0.487,0.314,0.49,0.374,0.493,0.409,0.483,0.235
0.485,0.34,0.5,0.312,0.511,0.312,0.521,0.312,0.469,0.314,0.46,0.316,0.455,0.318,0.534,0.327,0.449,0.336,0.509,0.374,0.468,0.375,0.626,0.534,0.382,0.536,0.671,0.742,0.34,0.753,0.654,0.936,0.352,0.927,0.666,1.006,0.343,0.991,0.634,1.003,0.363,0.982,0.628,0.979,0.373,0.96,0.587,0.943,0.429,0.939,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.594,0.429,1.598,0.555,1.654,0.445,1.651,0.545,0.535,0.463,0.535,0.504,0.535,0.539,0.431,0.456,0.436,0.498,0.433,0.486,0.314,0.489,0.374,0.492,0.409,0.482,0.235
0.484,0.34,0.5,0.312,0.51,0.312,0.52,0.312,0.469,0.314,0.46,0.316,0.454,0.318,0.534,0.327,0.449,0.336,0.507,0.374,0.467,0.375,0.626,0.534,0.382,0.535,0.671,0.743,0.34,0.752,0.654,0.936,0.352,0.927,0.666,1.005,0.343,0.99,0.634,1.003,0.363,0.981,0.628,0.978,0.373,0.959,0.587,0.943,0.429,0.939,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.552,0.577,1.594,0.429,1.598,0.555,1.654,0.445,1.651,0.545,0.534,0.463,0.535,0.504,0.534,0.539,0.431,0.456,0.435,0.498,0.433,0.485,0.314,0.487,0.374,0.49,0.409,0.482,0.235
0.484,0.341,0.499,0.312,0.51,0.312,0.52,0.312,0.468,0.314,0.46,0.316,0.454,0.318,0.534,0.327,0.449,0.336,0.507,0.374,0.467,0.376,0.626,0.534,0.382,0.535,0.671,0.743,0.34,0.752,0.654,0.935,0.352,0.926,0.666,1.005,0.343,0.99,0.634,1.002,0.363,0.98,0.628,0.978,0.372,0.954,0.587,0.943,0.429,0.939,0.577,1.279,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.594,0.429,1.598,0.555,1.654,0.445,1.651,0.545,0.534,0.463,0.535,0.504,0.534,0.539,0.431,0.456,0.435,0.498,0.433,0.485,0.314,0.487,0.375,0.49,0.409,0.482,0.235
0.482,0.341,0.497,0.312,0.508,0.312,0.518,0.312,0.468,0.314,0.459,0.316,0.453,0.318,0.533,0.327,0.449,0.336,0.505,0.374,0.466,0.376,0.625,0.534,0.382,0.535,0.671,0.742,0.34,0.752,0.654,0.935,0.352,0.926,0.666,1.004,0.342,0.99,0.634,1.002,0.362,0.98,0.628,0.977,0.372,0.954,0.587,0.943,0.429,0.939,0.577,1.278,0.418,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.598,0.555,1.654,0.445,1.651,0.544,0.534,0.463,0.535,0.504,0.534,0.538,0.431,0.456,0.435,0.497,0.433,0.484,0.314,0.486,0.375,0.489,0.409,0.481,0.235
0.479,0.341,0.495,0.312,0.506,0.312,0.516,0.312,0.466,0.314,0.459,0.316,0.452,0.318,0.532,0.327,0.449,0.336,0.502,0.374,0.464,0.376,0.625,0.534,0.382,0.534,0.671,0.743,0.34,0.751,0.654,0.935,0.352,0.926,0.666,1.004,0.341,0.99,0.634,1.001,0.362,0.98,0.628,0.977,0.372,0.954,0.587,0.944,0.429,0.94,0.577,1.278,0.419,1.266,0.574,1.55,0.427,1.551,0.577,1.593,0.429,1.598,0.555,1.654,0.445,1.651,0.544,0.534,0.463,0.534,0.504,0.534,0.538,0.43,0.456,0.435,0.497,0.433,0.483,0.314,0.483,0.375,0.487,0.409,0.482,0.235
0.474,0.341,0.491,0.312,0.502,0.313,0.513,0.312,0.464,0.314,0.457,0.316,0.451,0.318,0.531,0.327,0.449,0.336,0.497,0.375,0.462,0.376,0.625,0.534,0.382,0.533,0.671,0.743,0.34,0.748,0.654,0.934,0.351,0.923,0.666,1.003,0.34,0.989,0.635,1.001,0.362,0.98,0.628,0.977,0.372,0.952,0.586,0.944,0.429,0.94,0.576,1.278,0.419,1.266,0.573,1.55,0.427,1.551,0.576,1.592,0.429,1.597,0.553,1.654,0.445,1.651,0.544,0.534,0.463,0.533,0.504,0.534,0.538,0.43,0.456,0.435,0.497,0.432,0.48,0.314,0.48,0.376,0.485,0.41,0.48,0.235
0.469,0.342,0.487,0.313,0.498,0.313,0.509,0.313,0.462,0.315,0.456,0.316,0.449,0.318,0.53,0.328,0.449,0.335,0.491,0.375,0.459,0.376,0.625,0.534,0.382,0.532,0.671,0.743,0.34,0.747,0.654,0.934,0.351,0.923,0.666,1.003,0.339,0.989,0.635,1.001,0.361,0.98,0.628,0.977,0.371,0.951,0.586,0.944,0.429,0.94,0.575,1.278,0.419,1.266,0.572,1.55,0.427,1.551,0.575,1.592,0.429,1.597,0.553,1.654,0.444,1.651,0.544,0.533,0.463,0.533,0.504,0.533,0.537,0.431,0.456,0.434,0.496,0.432,0.477,0.314,0.475,0.376,0.481,0.409,0.48,0.235
0.464,0.343,0.482,0.313,0.493,0.313,0.505,0.313,0.459,0.315,0.453,0.316,0.447,0.318,0.528,0.328,0.449,0.335,0.484,0.376,0.456,0.377,0.625,0.533,0.382,0.531,0.671,0.743,0.34,0.745,0.654,0.934,0.351,0.921,0.666,1.003,0.339,0.989,0.635,1.0,0.361,0.98,0.628,0.977,0.371,0.95,0.586,0.944,0.429,0.94,0.574,1.278,0.418,1.265,0.571,1.549,0.426,1.55,0.573,1.592,0.429,1.596,0.551,1.653,0.443,1.65,0.544,0.532,0.463,0.532,0.504,0.532,0.536,0.43,0.456,0.433,0.496,0.432,0.473,0.314,0.47,0.376,0.476,0.41,0.477,0.234
0.46,0.344,0.478,0.314,0.489,0.314,0.501,0.314,0.457,0.315,0.451,0.316,0.445,0.318,0.527,0.329,0.449,0.335,0.479,0.376,0.453,0.377,0.625,0.533,0.382,0.529,0.671,0.743,0.34,0.743,0.654,0.934,0.351,0.92,0.666,1.003,0.338,0.988,0.634,1.0,0.361,0.979,0.628,0.977,0.371,0.949,0.585,0.944,0.429,0.94,0.573,1.278,0.416,1.263,0.57,1.549,0.426,1.55,0.572,1.592,0.429,1.595,0.55,1.653,0.441,1.65,0.544,0.532,0.463,0.53,0.504,0.531,0.536,0.43,0.456,0.433,0.496,0.432,0.47,0.315,0.466,0.376,0.472,0.409,0.475,0.235
